Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Africa;0;1990;7557687;20.71357282;45.92362716;7.700345357;25.66245466
Africa;0;1991;7763483;20.50570601;47.09105436;7.276476293;25.12676334
Africa;0;1992;7935235;20.45682327;46.87726324;7.577633177;25.08828031
Africa;0;1993;7966375;20.11263592;47.16116176;7.487320142;25.23888218
Africa;0;1994;8039397;20.70341843;45.40229821;7.54544153;26.34884183
Africa;0;1995;8364095;20.80965125;43.02996319;8.929453814;27.23093174
Africa;0;1996;8650453;20.479598;43.06551345;8.732467537;27.72242101
Africa;0;1997;9109600;20.45630983;42.52365636;8.522382981;28.49765083
Africa;0;1998;9344481;21.12898512;42.55174792;8.167387788;28.15187917
Africa;0;1999;9752524;21.27823525;42.46664761;7.932561868;28.32255527
Africa;0;2000;10144488;21.09211426;42.52906603;7.571343177;28.80747653
Africa;0;2001;10273017;21.62991651;40.27919938;7.664155525;30.42672858
Africa;0;2002;10683835;21.14350325;41.15432333;7.640636532;30.06153689
Africa;0;2003;10941661;21.1058906;41.37446773;7.482447135;30.03719454
Africa;0;2004;11280835;20.93242211;41.36054645;7.825679571;29.88135187
Africa;0;2005;11825714;21.05738393;41.70006986;7.950961777;29.29158442
Africa;0;2006;12234999;20.89620931;42.22866712;7.799420335;29.07570323
Africa;0;2007;12919816;20.23831454;41.03417572;8.303872129;30.42363761
Africa;0;2008;13645080;19.92966696;40.69629493;8.692891504;30.68114661
Africa;0;2009;14065942;19.8869937;40.11535097;8.689613536;31.30804179
Africa;0;2010;14530484;19.65944149;39.99724304;7.824467513;32.51884796
Africa;0;2011;14708356;19.60004232;40.14748487;8.041755312;32.2107175
Africa;0;2012;15065179;19.37225572;40.26076955;8.301985658;32.06498907
Africa;0;2013;15559868;19.2522263;40.54908435;8.348836892;31.84985245
Africa;0;2014;9515968;32.09270985;67.90729015;0;0
Albania;ALB;1975;33200;34.93975904;29.81927711;19.27710843;15.96385542
Albania;ALB;1976;36670;32.45159531;33.46059449;17.99836379;16.08944641
Albania;ALB;1977;35640;31.81818182;31.42536476;19.07968575;17.67676768
Albania;ALB;1978;39500;31.39240506;34.17721519;17.21518987;17.21518987
Albania;ALB;1979;41000;30.73170732;34.3902439;17.07317073;17.80487805
Albania;ALB;1980;41800;30.14354067;34.44976077;16.74641148;18.66028708
Albania;ALB;1981;44150;28.53907135;32.84258211;19.93204983;18.68629672
Albania;ALB;1982;44000;27.04545455;32.95454545;20;20
Albania;ALB;1983;43400;26.26728111;34.33179724;21.19815668;18.20276498
Albania;ALB;1984;41600;23.79807692;35.09615385;23.07692308;18.02884615
Albania;ALB;1985;42700;22.95081967;38.64168618;24.3559719;14.05152225
Albania;ALB;1986;41600;21.63461538;37.01923077;26.92307692;14.42307692
Albania;ALB;1987;43300;22.17090069;38.10623557;25.86605081;13.85681293
Albania;ALB;1988;47600;22.89915966;39.28571429;25.21008403;12.60504202
Albania;ALB;1989;50550;23.7388724;39.16913947;23.7388724;13.35311573
Albania;ALB;1990;53999;22.22263375;40.74149521;24.62823386;12.40763718
Albania;ALB;1991;48903;25.56080404;43.14663722;18.4099135;12.88264524
Albania;ALB;1992;51295;28.85271469;45.61848133;20.6550346;4.873769373
Albania;ALB;1993;55299;27.48693466;43.94292844;22.60257871;5.967558184
Albania;ALB;1994;64041;28.88774379;44.1904405;21.14426695;5.777548758
Albania;ALB;1995;66608;27.47417728;46.24069181;20.42997838;5.855152534
Albania;ALB;1996;58458;28.39645557;55.76653324;10.87105272;4.965958466
Albania;ALB;1997;58201;26.97548152;55.84096493;11.33829316;5.845260391
Albania;ALB;1998;58077;28.7549288;55.09926477;10.47574771;5.670058715
Albania;ALB;1999;61640;29.36404932;54.67229072;10.05840363;5.905256327
Albania;ALB;2000;65797;29.63660957;54.56175813;11.85464383;3.946988465
Albania;ALB;2001;64698;29.97774274;54.561192;12.0560141;3.405051161
Albania;ALB;2002;68690;28.3884117;54.73868103;11.20978308;5.663124181
Albania;ALB;2003;73708;26.45574429;54.26819341;11.35561947;7.920442828
Albania;ALB;2004;77477;27.62110046;51.1119429;12.21523807;9.051718575
Albania;ALB;2005;78037;26.78216743;52.28289145;12.13398772;8.800953394
Albania;ALB;2006;83873;25.02593206;58.00555602;7.26813158;9.700380337
Albania;ALB;2007;94905;28.87097624;52.44718403;8.432643169;10.24919656
Albania;ALB;2008;79046;26.18728335;50.09741163;8.688611694;15.02669332
Albania;ALB;2009;79799;27.06800837;48.87279289;10.84976002;13.20943871
Albania;ALB;2010;80636;26.04295848;50.5977479;9.495758718;13.8635349
Albania;ALB;2011;82556;26.40631814;49.90551868;9.272493822;14.41566936
Albania;ALB;2012;135773;35.35312617;50.89377122;5.786128317;7.966974288
Albania;ALB;2013;141565;34.25988062;49.23533359;5.352311659;11.15247413
Albania;ALB;2014;120001;41.25048958;58.74951042;0;0
Algeria;DZA;1975;136973;40.11009469;33.59786235;0.058405671;26.23363729
Algeria;DZA;1976;142312;40.95227388;33.02602732;0.056214515;25.96548429
Algeria;DZA;1977;148523;40.43818129;33.54362624;0.053863711;25.96432876
Algeria;DZA;1978;145587;43.62546106;30.55355217;0.05632371;25.76466305
Algeria;DZA;1979;156179;44.86006441;28.68503448;0.052503858;26.40239725
Algeria;DZA;1980;173267;41.22712346;25.85604876;0.048480091;32.86834769
Algeria;DZA;1981;184496;40.50656925;23.68615038;0.047697511;35.75958286
Algeria;DZA;1982;219173;38.71142887;21.90050782;0.040150931;39.34791238
Algeria;DZA;1983;243692;33.26740312;26.91922591;0.036111157;39.77725982
Algeria;DZA;1984;279751;31.65314869;16.97938524;0.032886388;51.33457968
Algeria;DZA;1985;296973;29.00600391;22.49362737;0.032326171;48.46804255
Algeria;DZA;1986;306390;28.76986847;21.65867032;0.032638141;49.53882307
Algeria;DZA;1987;343275;33.57162625;21.42655306;0.029131163;44.97268953
Algeria;DZA;1988;367683;32.38713783;22.02984636;0.028285235;45.55473057
Algeria;DZA;1989;390035;35.16940787;21.79291602;0.027689823;43.00998628
Algeria;DZA;1990;411948;34.56868343;21.72604309;0.027187898;43.67808558
Algeria;DZA;1991;428261;35.54608054;22.01227756;0.027086286;42.41455561
Algeria;DZA;1992;459044;35.67196173;21.02194997;0.026141285;43.27994702
Algeria;DZA;1993;474350;37.44070834;20.70201328;0.025297776;41.83198061
Algeria;DZA;1994;483627;36.82590095;20.80115461;0.026466678;42.34647776
Algeria;DZA;1995;483853;36.88103618;20.79143872;0.026454316;42.30107078
Algeria;DZA;1996;499953;38.00357234;19.80186137;0.025602407;42.16896388
Algeria;DZA;1997;496825;36.00060383;20.53036784;0.025763599;43.44326473
Algeria;DZA;1998;521234;34.37227809;19.76079841;0.024557109;45.84236638
Algeria;DZA;1999;521727;33.63349031;22.42168797;0.024533904;43.92028781
Algeria;DZA;2000;544707;32.37520355;24.34336258;0.023498872;43.257935
Algeria;DZA;2001;515289;34.41757926;20.3769147;0.024840429;45.18066561
Algeria;DZA;2002;535291;33.11283022;21.67045588;0.023912227;45.19280167
Algeria;DZA;2003;549970;32.24721348;22.00120007;0.023273997;45.72831245
Algeria;DZA;2004;560299;33.0359326;22.30951688;0.022844945;44.63170557
Algeria;DZA;2005;561319;34.07741409;21.37821809;0.022803433;44.52156439
Algeria;DZA;2006;570734;34.84810788;21.37598251;0.021025557;43.75488406
Algeria;DZA;2007;574883;34.99842577;21.3956579;0.021569606;43.58434673
Algeria;DZA;2008;568676;33.86814284;21.98088191;0.022508423;44.12846682
Algeria;DZA;2009;592599;35.80836282;22.02163689;0.021599766;42.14840052
Algeria;DZA;2010;597664;37.04723724;21.10316164;0.020747443;41.82885367
Algeria;DZA;2011;649887;41.57707417;19.29350795;0.017849257;39.11156863
Algeria;DZA;2012;670883;41.54196782;20.22319838;0.017886874;38.21694692
Algeria;DZA;2013;700347;42.61644585;19.98266574;0.017134363;37.38375405
Algeria;DZA;2014;449256;69.09223249;30.90776751;0;0
American Samoa;ASM;1975;322;0;0.931677019;92.23602484;6.832298137
American Samoa;ASM;1976;324;0;0.925925926;92.59259259;6.481481481
American Samoa;ASM;1977;327;0;1.529051988;92.66055046;5.810397554
American Samoa;ASM;1978;329;0;1.519756839;93.00911854;5.47112462
American Samoa;ASM;1979;327;0;0.611620795;94.49541284;4.892966361
American Samoa;ASM;1980;326;0;0.613496933;95.09202454;4.294478528
American Samoa;ASM;1981;327;0;0.611620795;94.80122324;4.587155963
American Samoa;ASM;1982;328;0;0.609756098;94.51219512;4.87804878
American Samoa;ASM;1983;331;0;0.604229607;94.25981873;5.135951662
American Samoa;ASM;1984;332;0;0.602409639;93.97590361;5.421686747
American Samoa;ASM;1985;333;0;0.600600601;93.99399399;5.405405405
American Samoa;ASM;1986;336;0;0.595238095;93.75;5.654761905
American Samoa;ASM;1987;337;0;0.59347181;93.47181009;5.934718101
American Samoa;ASM;1988;337;0;0.890207715;92.87833828;6.231454006
American Samoa;ASM;1989;340;0;0.882352941;92.64705882;6.470588235
American Samoa;ASM;1990;340;0;0.882352941;92.64705882;6.470588235
American Samoa;ASM;1991;341;0;0.879765396;92.37536657;6.744868035
American Samoa;ASM;1992;342;0;0.877192982;92.10526316;7.01754386
American Samoa;ASM;1993;343;0;0.874635569;91.83673469;7.288629738
American Samoa;ASM;1994;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;1995;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;1996;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;1997;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;1998;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;1999;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2000;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2001;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2002;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2003;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2004;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2005;344;0;0.872093023;91.56976744;7.558139535
American Samoa;ASM;2006;342;0;0.877192982;92.10526316;7.01754386
American Samoa;ASM;2007;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2008;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2009;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2010;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2011;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2012;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2013;343;0;1.166180758;91.83673469;6.997084548
American Samoa;ASM;2014;4;0;100;0;0
Americas;0;1975;35523892;1.69663279;55.36546502;23.36581532;19.57208686
Americas;0;1976;38655984;1.509357516;55.73874927;22.9180636;19.83382961
Americas;0;1977;39212059;1.455108491;54.59521266;23.9417522;20.00792664
Americas;0;1978;39890289;1.348378298;53.1391387;24.18935095;21.32313205
Americas;0;1979;40487555;1.308923199;48.29445493;26.95490997;23.4417119
Americas;0;1980;42262123;1.23093201;46.8623926;27.79881408;24.10786131
Americas;0;1981;43535445;1.267236386;47.3843072;26.32899698;25.01945943
Americas;0;1982;42741922;1.322820719;47.65091752;24.93747006;26.0887917
Americas;0;1983;44105463;1.289003587;47.46004594;25.55996295;25.69098753
Americas;0;1984;44236712;1.266922822;47.90460014;24.79347244;26.03500459
Americas;0;1985;45354332;1.23547184;47.89372931;24.01389354;26.85690531
Americas;0;1986;46508771;1.228209191;48.53528381;22.24797555;27.98853145
Americas;0;1987;47383191;1.181146707;45.76737139;22.92277234;30.12870957
Americas;0;1988;49015667;1.190250048;45.2650578;23.23563607;30.30905608
Americas;0;1989;49554374;1.209598571;44.98916281;22.65390538;31.14733323
Americas;0;1990;50847854;1.215982488;44.22604148;21.65214091;32.90583512
Americas;0;1991;52876757;1.173719863;43.03191665;21.76063294;34.03373055
Americas;0;1992;54969595;1.098931145;41.60198743;22.38011031;34.91897111
Americas;0;1993;56578256;1.065389856;40.61262864;22.24296733;36.07901417
Americas;0;1994;59852213;1.017805307;40.28789211;22.06904196;36.62526062
Americas;0;1995;62807583;0.941814621;39.9583805;21.48887022;37.61093465
Americas;0;1996;64079342;0.835827871;40.44360974;20.56955735;38.15100505
Americas;0;1997;65465525;0.81365421;39.56955818;20.46644245;39.15034516
Americas;0;1998;67735985;0.771290179;38.01129193;21.85657889;39.360839
Americas;0;1999;71515445;0.735136305;37.67543501;21.42368967;40.16573902
Americas;0;2000;73479182;0.730483091;37.28649157;21.10238925;40.8806361
Americas;0;2001;74473447;0.76237105;36.13619496;21.25704615;41.84438784
Americas;0;2002;77132738;0.67407694;36.09618525;21.36960054;41.86013726
Americas;0;2003;78236105;0.662498472;35.31430278;21.70173093;42.32146782
Americas;0;2004;81287529;0.63809173;34.55322156;21.32978971;43.47889699
Americas;0;2005;83788112;0.633039685;35.0142679;21.47708257;42.87560985
Americas;0;2006;85707974;0.617102441;35.60239681;20.56617392;43.21432683
Americas;0;2007;88672800;0.595087783;35.03380969;20.85434429;43.51675824
Americas;0;2008;92080993;0.577166886;33.73433321;20.96576543;44.72273447
Americas;0;2009;90593950;0.581186713;33.98701127;20.87419083;44.55761119
Americas;0;2010;92061228;0.601640899;33.10266185;20.35023148;45.94546577
Americas;0;2011;93319591;0.585994853;32.24957876;20.50071458;46.6637118
Americas;0;2012;94526541;0.572290062;32.14025149;20.64356824;46.64389021
Americas;0;2013;96740612;0.539308145;32.00001774;20.23476655;47.22590756
Americas;0;2014;31260527;1.680537887;98.31946211;0;0
Angola;AGO;1975;73225;4.540798907;71.01399795;15.70501878;8.740184363
Angola;AGO;1976;66159;5.237382669;66.50644659;18.51599933;9.740171405
Angola;AGO;1977;68084;5.294929793;66.09482404;19.07937254;9.530873627
Angola;AGO;1978;70029;5.347784489;65.6870725;19.63472276;9.330420254
Angola;AGO;1979;73209;5.306724583;64.19975686;21.50691855;8.986600008
Angola;AGO;1980;75059;5.242542533;63.94969291;21.98270694;8.825057621
Angola;AGO;1981;77699;5.186681939;64.35089255;21.87930347;8.583122048
Angola;AGO;1982;79589;5.182877031;64.07920693;22.30207692;8.435839123
Angola;AGO;1983;81434;5.126851192;63.8553921;22.71778373;8.299972984
Angola;AGO;1984;83324;5.124573952;63.607124;23.10258749;8.16571456
Angola;AGO;1985;85133;5.074412977;63.43016222;23.49265267;8.002772133
Angola;AGO;1986;88828;4.92975188;64.16895573;23.19088576;7.710406629
Angola;AGO;1987;89359;4.99669871;63.7876431;23.50071062;7.714947571
Angola;AGO;1988;89694;5.134122684;63.5494013;23.58017259;7.736303432
Angola;AGO;1989;91719;5.162507223;63.23662491;23.986306;7.614561868
Angola;AGO;1990;94609;4.862116712;62.36193174;25.34642582;7.429525732
Angola;AGO;1991;95218;5.419143439;63.01329581;24.13829318;7.429267575
Angola;AGO;1992;102295;5.214331101;64.51928247;23.44787135;6.818515079
Angola;AGO;1993;105346;5.336700017;64.60710421;23.264291;6.791904771
Angola;AGO;1994;103094;5.756882069;63.04925602;24.2623237;6.931538208
Angola;AGO;1995;95005;6.745960739;58.31377296;27.37119099;7.569075312
Angola;AGO;1996;113763;6.608475515;62.41044979;24.60466057;6.376414124
Angola;AGO;1997;122006;7.130796846;63.11165025;23.75293018;6.004622723
Angola;AGO;1998;130778;7.203046384;64.99564147;22.18568872;5.615623423
Angola;AGO;1999;130611;7.77499598;64.62242843;21.89708371;5.70549188
Angola;AGO;2000;141330;7.747824241;66.37373523;20.51652162;5.361918913
Angola;AGO;2001;145015;8.921835672;65.1408475;20.6185567;5.318760128
Angola;AGO;2002;152563;9.463631418;63.05722882;22.36780871;5.111331057
Angola;AGO;2003;155692;10.23173959;61.6711199;22.9620019;5.135138607
Angola;AGO;2004;136441;12.28589647;52.95329117;28.82198166;5.938830703
Angola;AGO;2005;150290;12.12655533;56.33109322;26.55532637;4.987025085
Angola;AGO;2006;157466;12.09784969;53.89290386;28.31722404;5.692022405
Angola;AGO;2007;171662;11.23719868;53.4771819;29.00467197;6.280947443
Angola;AGO;2008;185281;10.71075825;52.29894053;29.9949806;6.995320621
Angola;AGO;2009;195651;10.42672923;49.96141088;31.66096774;7.95089215
Angola;AGO;2010;208038;10.05825859;47.39518742;33.43139234;9.115161653
Angola;AGO;2011;220367;9.781410102;45.51498183;34.80557434;9.898033735
Angola;AGO;2012;233794;9.347973002;43.62815128;36.14292925;10.88094647
Angola;AGO;2013;251380;9.040098655;41.92855438;37.23446575;11.79688122
Angola;AGO;2014;129918;18.01136101;81.98863899;0;0
Antigua and Barbuda;ATG;1975;340;15.58823529;44.11764706;8.823529412;31.47058824
Antigua and Barbuda;ATG;1976;384;13.02083333;49.21875;8.59375;29.16666667
Antigua and Barbuda;ATG;1977;436;12.3853211;57.11009174;12.6146789;17.88990826
Antigua and Barbuda;ATG;1978;614;8.469055375;65.96091205;10.09771987;15.4723127
Antigua and Barbuda;ATG;1979;659;9.256449165;65.09863429;11.07738998;14.56752656
Antigua and Barbuda;ATG;1980;772;8.808290155;65.93264249;11.78756477;13.47150259
Antigua and Barbuda;ATG;1981;701;9.70042796;66.7617689;7.988587732;15.54921541
Antigua and Barbuda;ATG;1982;650;10.61538462;63.84615385;8.615384615;16.92307692
Antigua and Barbuda;ATG;1983;703;9.957325747;65.00711238;8.819345661;16.21621622
Antigua and Barbuda;ATG;1984;695;10.07194245;60.43165468;10.79136691;18.70503597
Antigua and Barbuda;ATG;1985;881;8.059023837;68.10442679;9.080590238;14.75595914
Antigua and Barbuda;ATG;1986;896;8.258928571;66.96428571;8.928571429;15.84821429
Antigua and Barbuda;ATG;1987;900;8.333333333;66.66666667;9.222222222;15.77777778
Antigua and Barbuda;ATG;1988;903;8.084163898;66.44518272;9.745293466;15.72535991
Antigua and Barbuda;ATG;1989;736;9.782608696;61.14130435;9.782608696;19.29347826
Antigua and Barbuda;ATG;1990;833;8.763505402;62.42496999;9.363745498;19.44777911
Antigua and Barbuda;ATG;1991;868;8.525345622;63.3640553;8.986175115;19.12442396
Antigua and Barbuda;ATG;1992;874;8.466819222;62.92906178;9.153318078;19.45080092
Antigua and Barbuda;ATG;1993;879;9.215017065;62.57110353;9.101251422;19.11262799
Antigua and Barbuda;ATG;1994;888;10.24774775;61.93693694;9.009009009;18.80630631
Antigua and Barbuda;ATG;1995;923;11.375948;57.42145179;8.992416035;22.21018418
Antigua and Barbuda;ATG;1996;923;12.67605634;54.17118093;11.05092091;22.10184182
Antigua and Barbuda;ATG;1997;918;14.05228758;52.2875817;12.74509804;20.91503268
Antigua and Barbuda;ATG;1998;925;14.81081081;49.72972973;14.7027027;20.75675676
Antigua and Barbuda;ATG;1999;994;14.58752515;47.28370221;15.19114688;22.93762575
Antigua and Barbuda;ATG;2000;1043;14.57334612;45.06232023;16.20325983;24.16107383
Antigua and Barbuda;ATG;2001;1091;14.11549038;45.82951421;16.31530706;23.73968836
Antigua and Barbuda;ATG;2002;1064;14.7556391;47.93233083;17.0112782;20.30075188
Antigua and Barbuda;ATG;2003;1130;14.07079646;46.01769912;16.63716814;23.27433628
Antigua and Barbuda;ATG;2004;1119;14.38784629;46.47006256;17.33690795;21.8051832
Antigua and Barbuda;ATG;2005;1202;13.81031614;43.26123128;15.9733777;26.95507488
Antigua and Barbuda;ATG;2006;1175;14.89361702;44.25531915;15.31914894;25.53191489
Antigua and Barbuda;ATG;2007;1191;16.1209068;43.66078925;12.59445844;27.62384551
Antigua and Barbuda;ATG;2008;1163;13.49957008;48.15133276;11.17798796;27.1711092
Antigua and Barbuda;ATG;2009;950;14.10526316;58.94736842;10.52631579;16.42105263
Antigua and Barbuda;ATG;2010;336;7.44047619;44.04761905;16.36904762;32.14285714
Antigua and Barbuda;ATG;2011;342;12.86549708;44.44444444;21.92982456;20.76023392
Antigua and Barbuda;ATG;2012;290;4.137931034;53.79310345;23.10344828;18.96551724
Antigua and Barbuda;ATG;2013;284;4.929577465;64.43661972;24.64788732;5.985915493
Antigua and Barbuda;ATG;2014;209;8.133971292;91.86602871;0;0
Argentina;ARG;1975;3103012;4.230760306;78.58661198;8.223816086;8.958811632
Argentina;ARG;1976;3466692;3.893365779;81.09777275;7.433109143;7.575752331
Argentina;ARG;1977;3552126;3.939077612;82.02907217;6.801926508;7.229923713
Argentina;ARG;1978;3808621;3.587046335;83.84252463;5.623688994;6.946740041
Argentina;ARG;1979;3705567;3.686588314;81.50436897;6.967867536;7.841175183
Argentina;ARG;1980;3518655;3.348324857;80.69128687;7.477175227;8.483213046
Argentina;ARG;1981;3616191;3.319736153;81.27903089;7.015005568;8.386227387
Argentina;ARG;1982;3237870;3.617131015;78.77221754;7.116839157;10.49381229
Argentina;ARG;1983;3136156;3.71556772;78.28915398;6.60840851;11.38686979
Argentina;ARG;1984;3232749;3.565695945;78.99530709;6.523240746;10.91575622
Argentina;ARG;1985;3510693;2.973088219;81.11896996;5.497490097;10.41045173
Argentina;ARG;1986;3712740;2.808437973;81.43346962;5.561930003;10.1961624
Argentina;ARG;1987;3313947;2.904995161;77.68256402;6.176622619;13.2358182
Argentina;ARG;1988;3180130;2.82029351;78.81649492;6.054155019;12.30905655
Argentina;ARG;1989;3168722;2.86500362;80.75359719;5.429949361;10.95144983
Argentina;ARG;1990;3605431;2.540611649;83.40195666;3.896815665;10.16061603
Argentina;ARG;1991;3549675;2.578602266;82.20470888;3.986195919;11.23049293
Argentina;ARG;1992;3458240;2.101791663;80.50337744;4.541443046;12.85338785
Argentina;ARG;1993;3764069;1.917924459;74.60012024;6.107406639;17.37454866
Argentina;ARG;1994;3841446;2.407426787;72.44667763;5.992430975;19.15346461
Argentina;ARG;1995;3798096;2.323795923;70.77230275;5.565841411;21.33805991
Argentina;ARG;1996;3731354;1.909762515;72.19899264;4.808281391;21.08296345
Argentina;ARG;1997;3747751;1.741310989;72.36339874;4.290359738;21.60493053
Argentina;ARG;1998;3629202;1.567755115;68.03614128;5.06441912;25.33168449
Argentina;ARG;1999;3959473;1.363868373;68.69055554;5.441456477;24.50411961
Argentina;ARG;2000;3990291;1.478639027;68.11533294;5.36078697;25.04524106
Argentina;ARG;2001;3741819;2.434698204;65.77015083;5.275295251;26.51985572
Argentina;ARG;2002;3460757;1.720432842;72.03626259;4.777047334;21.46625724
Argentina;ARG;2003;3649467;1.678875299;72.83255336;4.103448531;21.38512281
Argentina;ARG;2004;4146463;1.308826342;72.92962701;3.859675101;21.90187155
Argentina;ARG;2005;4429087;1.38335508;70.68725451;4.176933079;23.75245733
Argentina;ARG;2006;4523810;1.305757757;67.05851926;5.083546833;26.55217615
Argentina;ARG;2007;4809560;1.222565058;67.02692138;4.988813946;26.76169961
Argentina;ARG;2008;4905798;1.139468034;63.84082671;5.588489375;29.43121588
Argentina;ARG;2009;5267676;1.042205329;64.13568336;5.482987184;29.33912412
Argentina;ARG;2010;4638605;1.817615425;56.70159455;6.064387892;35.41640213
Argentina;ARG;2011;4569823;1.659736055;54.68382473;6.591152436;37.06528677
Argentina;ARG;2012;4705317;1.465576071;55.16769646;7.028219353;36.33850812
Argentina;ARG;2013;5128986;1.304312392;55.01297917;8.106475627;35.57623281
Argentina;ARG;2014;2744541;2.570229412;97.42977059;0;0
Armenia;ARM;1992;67132;12.19984508;48.56104391;24.93892629;14.30018471
Armenia;ARM;1993;46550;18.14822771;65.30612245;9.67132116;6.874328679
Armenia;ARM;1994;45666;16.34257434;63.06661411;13.36442868;7.226382867
Armenia;ARM;1995;48409;14.80922969;61.35222789;9.919643042;13.91889938
Armenia;ARM;1996;48463;11.49124074;68.29952747;11.55520707;8.65402472
