Country/Region/World;ISO;Year;Prevalence raised blood pressure
Albania;ALB;2008;0.304214631
Albania;ALB;2009;0.302666579
Albania;ALB;2010;0.30086227
Albania;ALB;2011;0.298731025
Albania;ALB;2012;0.29675976
Albania;ALB;2013;0.294663595
Albania;ALB;2014;0.29243378
Albania;ALB;2015;0.290107932
Algeria;DZA;1975;0.313780263
Algeria;DZA;1976;0.313492365
Algeria;DZA;1977;0.313334799
Algeria;DZA;1978;0.313325855
Algeria;DZA;1979;0.31339326
Algeria;DZA;1980;0.313515341
Algeria;DZA;1981;0.31378413
Algeria;DZA;1982;0.314121332
Algeria;DZA;1983;0.314616765
Algeria;DZA;1984;0.315079179
Algeria;DZA;1985;0.31547034
Algeria;DZA;1986;0.315704976
Algeria;DZA;1987;0.315812021
Algeria;DZA;1988;0.315714395
Algeria;DZA;1989;0.315381527
Algeria;DZA;1990;0.314898812
Algeria;DZA;1991;0.314165302
Algeria;DZA;1992;0.313150107
Algeria;DZA;1993;0.311968969
Algeria;DZA;1994;0.310618165
Algeria;DZA;1995;0.30908929
Algeria;DZA;1996;0.307335669
Algeria;DZA;1997;0.305456297
Algeria;DZA;1998;0.303358192
Algeria;DZA;1999;0.301028965
Algeria;DZA;2000;0.29865737
Algeria;DZA;2001;0.296199751
Algeria;DZA;2002;0.293648951
Algeria;DZA;2003;0.290926259
Algeria;DZA;2004;0.288067155
Algeria;DZA;2005;0.285054021
Algeria;DZA;2006;0.281858544
Algeria;DZA;2007;0.2786396
Algeria;DZA;2008;0.275354067
Algeria;DZA;2009;0.271964973
Algeria;DZA;2010;0.268434843
Algeria;DZA;2011;0.264798872
Algeria;DZA;2012;0.261165123
Algeria;DZA;2013;0.257495982
Algeria;DZA;2014;0.253757115
Algeria;DZA;2015;0.249998223
American Samoa;ASM;1975;0.358433538
American Samoa;ASM;1976;0.354586838
American Samoa;ASM;1977;0.350669651
American Samoa;ASM;1978;0.346739809
American Samoa;ASM;1979;0.342805468
American Samoa;ASM;1980;0.338845531
American Samoa;ASM;1981;0.334953781
American Samoa;ASM;1982;0.331141089
American Samoa;ASM;1983;0.327371838
American Samoa;ASM;1984;0.32362622
American Samoa;ASM;1985;0.319970706
American Samoa;ASM;1986;0.316409832
American Samoa;ASM;1987;0.312929326
American Samoa;ASM;1988;0.309430742
American Samoa;ASM;1989;0.305975701
American Samoa;ASM;1990;0.302539178
American Samoa;ASM;1991;0.299182616
American Samoa;ASM;1992;0.295977472
American Samoa;ASM;1993;0.29281866
American Samoa;ASM;1994;0.289640622
American Samoa;ASM;1995;0.286467681
American Samoa;ASM;1996;0.283217245
American Samoa;ASM;1997;0.279849805
American Samoa;ASM;1998;0.276318058
American Samoa;ASM;1999;0.272633318
American Samoa;ASM;2000;0.268857691
American Samoa;ASM;2001;0.264979797
American Samoa;ASM;2002;0.260995617
American Samoa;ASM;2003;0.257004572
American Samoa;ASM;2004;0.253054761
American Samoa;ASM;2005;0.249187352
American Samoa;ASM;2006;0.245392008
American Samoa;ASM;2007;0.241684274
American Samoa;ASM;2008;0.238081214
American Samoa;ASM;2009;0.234566129
American Samoa;ASM;2010;0.231141078
American Samoa;ASM;2011;0.227820041
American Samoa;ASM;2012;0.224644554
American Samoa;ASM;2013;0.221575997
American Samoa;ASM;2014;0.218588023
American Samoa;ASM;2015;0.215693027
Andorra;AND;1975;0.379226005
Andorra;AND;1976;0.378456163
Andorra;AND;1977;0.377204038
Andorra;AND;1978;0.375484077
Andorra;AND;1979;0.37341003
Andorra;AND;1980;0.370940305
Andorra;AND;1981;0.367960766
Andorra;AND;1982;0.364534093
Andorra;AND;1983;0.360721727
Andorra;AND;1984;0.356613229
Andorra;AND;1985;0.352261748
Andorra;AND;1986;0.347484913
Andorra;AND;1987;0.342408142
Andorra;AND;1988;0.337098244
Andorra;AND;1989;0.331615752
Andorra;AND;1990;0.325960466
Andorra;AND;1991;0.320164688
Andorra;AND;1992;0.314303865
Andorra;AND;1993;0.308385004
Andorra;AND;1994;0.302458339
Andorra;AND;1995;0.296544989
Andorra;AND;1996;0.29061602
Andorra;AND;1997;0.284720743
Andorra;AND;1998;0.278899943
Andorra;AND;1999;0.273130067
Andorra;AND;2000;0.267401605
Andorra;AND;2001;0.261694384
Andorra;AND;2002;0.255979416
Andorra;AND;2003;0.250339203
Andorra;AND;2004;0.244646928
Andorra;AND;2005;0.238902568
Andorra;AND;2006;0.23314226
Andorra;AND;2007;0.227447734
Andorra;AND;2008;0.221851242
Andorra;AND;2009;0.216331093
Andorra;AND;2010;0.210949915
Andorra;AND;2011;0.205741706
Andorra;AND;2012;0.200714191
Andorra;AND;2013;0.19586772
Andorra;AND;2014;0.191233934
Andorra;AND;2015;0.186824842
Angola;AGO;1975;0.269819067
Angola;AGO;1976;0.271934898
Angola;AGO;1977;0.274051975
Angola;AGO;1978;0.276125289
Angola;AGO;1979;0.278162285
Angola;AGO;1980;0.280139194
Angola;AGO;1981;0.282124253
Angola;AGO;1982;0.28408325
Angola;AGO;1983;0.28603479
Angola;AGO;1984;0.287980768
Angola;AGO;1985;0.289930243
Angola;AGO;1986;0.291837311
Angola;AGO;1987;0.293720766
Angola;AGO;1988;0.2955076
Angola;AGO;1989;0.297247782
Angola;AGO;1990;0.298876672
Angola;AGO;1991;0.300392132
Angola;AGO;1992;0.301741218
Angola;AGO;1993;0.302925879
Angola;AGO;1994;0.303832644
Angola;AGO;1995;0.304508625
Angola;AGO;1996;0.304992547
Angola;AGO;1997;0.305377419
Angola;AGO;1998;0.305697212
Angola;AGO;1999;0.305959498
Angola;AGO;2000;0.306147594
Angola;AGO;2001;0.306287422
Angola;AGO;2002;0.306382794
Angola;AGO;2003;0.306374495
Angola;AGO;2004;0.30627247
Angola;AGO;2005;0.306059924
Angola;AGO;2006;0.305706495
Angola;AGO;2007;0.305196728
Angola;AGO;2008;0.304536025
Angola;AGO;2009;0.303637788
Angola;AGO;2010;0.302607249
Angola;AGO;2011;0.301476242
Angola;AGO;2012;0.300248807
Angola;AGO;2013;0.298905765
Angola;AGO;2014;0.297445709
Angola;AGO;2015;0.295880913
Antigua and Barbuda;ATG;1975;0.256311631
Antigua and Barbuda;ATG;1976;0.254533467
Antigua and Barbuda;ATG;1977;0.252797871
Antigua and Barbuda;ATG;1978;0.251180774
Antigua and Barbuda;ATG;1979;0.249626756
Antigua and Barbuda;ATG;1980;0.248151062
Antigua and Barbuda;ATG;1981;0.246782059
Antigua and Barbuda;ATG;1982;0.245543086
Antigua and Barbuda;ATG;1983;0.244461
Antigua and Barbuda;ATG;1984;0.243497909
Antigua and Barbuda;ATG;1985;0.2426451
Antigua and Barbuda;ATG;1986;0.241838344
Antigua and Barbuda;ATG;1987;0.241110731
Antigua and Barbuda;ATG;1988;0.240477207
Antigua and Barbuda;ATG;1989;0.2398902
Antigua and Barbuda;ATG;1990;0.239372519
Antigua and Barbuda;ATG;1991;0.238788113
Antigua and Barbuda;ATG;1992;0.238119776
Antigua and Barbuda;ATG;1993;0.237319362
Antigua and Barbuda;ATG;1994;0.236348476
Antigua and Barbuda;ATG;1995;0.23530813
Antigua and Barbuda;ATG;1996;0.234286719
Antigua and Barbuda;ATG;1997;0.233324549
Antigua and Barbuda;ATG;1998;0.232472765
Antigua and Barbuda;ATG;1999;0.231662045
Antigua and Barbuda;ATG;2000;0.230865202
Antigua and Barbuda;ATG;2001;0.230124498
Antigua and Barbuda;ATG;2002;0.229442429
Antigua and Barbuda;ATG;2003;0.228844303
Antigua and Barbuda;ATG;2004;0.228366304
Antigua and Barbuda;ATG;2005;0.22794237
Antigua and Barbuda;ATG;2006;0.227675906
Antigua and Barbuda;ATG;2007;0.227613971
Antigua and Barbuda;ATG;2008;0.227739296
Antigua and Barbuda;ATG;2009;0.228105692
Antigua and Barbuda;ATG;2010;0.228713271
Antigua and Barbuda;ATG;2011;0.229536906
Antigua and Barbuda;ATG;2012;0.230373013
Antigua and Barbuda;ATG;2013;0.231353703
Antigua and Barbuda;ATG;2014;0.232494292
Antigua and Barbuda;ATG;2015;0.233775445
Argentina;ARG;1975;0.410377374
Argentina;ARG;1976;0.405830229
Argentina;ARG;1977;0.401222462
Argentina;ARG;1978;0.39662313
Argentina;ARG;1979;0.392002202
Argentina;ARG;1980;0.387386524
Argentina;ARG;1981;0.382838967
Argentina;ARG;1982;0.378207627
Argentina;ARG;1983;0.373488225
Argentina;ARG;1984;0.368710176
Argentina;ARG;1985;0.363828302
Argentina;ARG;1986;0.358824256
Argentina;ARG;1987;0.353795566
Argentina;ARG;1988;0.348582982
Argentina;ARG;1989;0.343314276
Argentina;ARG;1990;0.337937795
Argentina;ARG;1991;0.332481677
Argentina;ARG;1992;0.326985352
Argentina;ARG;1993;0.321547034
Argentina;ARG;1994;0.316205187
Argentina;ARG;1995;0.310971129
Argentina;ARG;1996;0.305845022
Argentina;ARG;1997;0.300833756
Argentina;ARG;1998;0.295991968
Argentina;ARG;1999;0.291321464
Argentina;ARG;2000;0.286775509
Argentina;ARG;2001;0.282233648
Argentina;ARG;2002;0.277571337
Argentina;ARG;2003;0.272911784
Argentina;ARG;2004;0.268216753
Argentina;ARG;2005;0.263721874
Argentina;ARG;2006;0.259355415
Argentina;ARG;2007;0.255160646
Argentina;ARG;2008;0.251099801
Argentina;ARG;2009;0.247208341
Argentina;ARG;2010;0.243492319
Argentina;ARG;2011;0.23995444
Argentina;ARG;2012;0.236401285
Argentina;ARG;2013;0.232925064
Argentina;ARG;2014;0.2295025
Argentina;ARG;2015;0.226132773
Armenia;ARM;1975;0.35211958
Armenia;ARM;1976;0.350416512
Armenia;ARM;1977;0.348471399
Armenia;ARM;1978;0.346308419
Armenia;ARM;1979;0.343963507
Armenia;ARM;1980;0.341448181
Armenia;ARM;1981;0.3386911
Armenia;ARM;1982;0.335707424
Armenia;ARM;1983;0.332566803
Armenia;ARM;1984;0.329309449
Armenia;ARM;1985;0.326023321
Armenia;ARM;1986;0.322622802
Armenia;ARM;1987;0.319194001
Armenia;ARM;1988;0.315772704
Armenia;ARM;1989;0.312441169
Armenia;ARM;1990;0.309169062
Armenia;ARM;1991;0.30580914
Armenia;ARM;1992;0.302413243
Armenia;ARM;1993;0.299034727
Armenia;ARM;1994;0.295786161
Armenia;ARM;1995;0.292546132
Armenia;ARM;1996;0.289321179
Armenia;ARM;1997;0.286198723
Armenia;ARM;1998;0.283184975
Armenia;ARM;1999;0.280315274
Armenia;ARM;2000;0.277651938
Armenia;ARM;2001;0.275182169
Armenia;ARM;2002;0.273001621
Armenia;ARM;2003;0.27104278
Armenia;ARM;2004;0.269227094
Armenia;ARM;2005;0.267495416
Armenia;ARM;2006;0.265768059
Armenia;ARM;2007;0.263997544
Armenia;ARM;2008;0.262300012
Armenia;ARM;2009;0.26062366
Armenia;ARM;2010;0.259270207
Armenia;ARM;2011;0.258035858
Armenia;ARM;2012;0.2567375
Armenia;ARM;2013;0.255521115
Armenia;ARM;2014;0.254422825
Armenia;ARM;2015;0.253457948
Australia;AUS;1975;0.361634267
Australia;AUS;1976;0.356706051
Australia;AUS;1977;0.351696567
Australia;AUS;1978;0.346646188
Australia;AUS;1979;0.34141882
Australia;AUS;1980;0.335939682
Australia;AUS;1981;0.330248586
Australia;AUS;1982;0.324439467
Australia;AUS;1983;0.318561459
Australia;AUS;1984;0.31253141
Australia;AUS;1985;0.306369915
Australia;AUS;1986;0.300243787
Australia;AUS;1987;0.294273271
Australia;AUS;1988;0.288507314
Australia;AUS;1989;0.282931881
Australia;AUS;1990;0.277575706
Australia;AUS;1991;0.272354049
Australia;AUS;1992;0.267243751
Australia;AUS;1993;0.262196581
Australia;AUS;1994;0.257240866
Australia;AUS;1995;0.252318482
Australia;AUS;1996;0.247352098
Australia;AUS;1997;0.242311568
Australia;AUS;1998;0.237208856
Australia;AUS;1999;0.232046714
Australia;AUS;2000;0.226804411
Australia;AUS;2001;0.221474032
Australia;AUS;2002;0.216098557
Australia;AUS;2003;0.210728801
Australia;AUS;2004;0.205323631
Australia;AUS;2005;0.200026372
Australia;AUS;2006;0.194766189
Australia;AUS;2007;0.189607565
Australia;AUS;2008;0.184522069
Australia;AUS;2009;0.179505244
Australia;AUS;2010;0.174547449
Australia;AUS;2011;0.169725805
Australia;AUS;2012;0.165056829
Australia;AUS;2013;0.160478781
Australia;AUS;2014;0.156022208
Australia;AUS;2015;0.151701329
Austria;AUT;1975;0.359194637
Austria;AUT;1976;0.356646246
Austria;AUT;1977;0.354211575
Austria;AUT;1978;0.35179469
Austria;AUT;1979;0.349368497
Austria;AUT;1980;0.346944149
Austria;AUT;1981;0.344633482
Austria;AUT;1982;0.342205912
Austria;AUT;1983;0.339851158
Austria;AUT;1984;0.337502978
Austria;AUT;1985;0.335282579
Austria;AUT;1986;0.333043941
Austria;AUT;1987;0.330751226
Austria;AUT;1988;0.328232619
Austria;AUT;1989;0.325434674
Austria;AUT;1990;0.32231263
Austria;AUT;1991;0.318967172
Austria;AUT;1992;0.315372296
Austria;AUT;1993;0.311422877
Austria;AUT;1994;0.307346855
Austria;AUT;1995;0.303232015
Austria;AUT;1996;0.299111291
Austria;AUT;1997;0.295016023
Austria;AUT;1998;0.290932684
Austria;AUT;1999;0.286793284
Austria;AUT;2000;0.282449151
Austria;AUT;2001;0.277971774
Austria;AUT;2002;0.2734658
Austria;AUT;2003;0.268758774
Austria;AUT;2004;0.263672139
Austria;AUT;2005;0.258497469
Austria;AUT;2006;0.253221586
Austria;AUT;2007;0.247961891
Austria;AUT;2008;0.242641386
Austria;AUT;2009;0.237510646
Austria;AUT;2010;0.232671885
Austria;AUT;2011;0.228124438
Austria;AUT;2012;0.223382773
Austria;AUT;2013;0.218770113
Austria;AUT;2014;0.214259748
Austria;AUT;2015;0.209849318
Azerbaijan;AZE;1975;0.320770712
Azerbaijan;AZE;1976;0.318146248
Azerbaijan;AZE;1977;0.3155481
Azerbaijan;AZE;1978;0.312953334
Azerbaijan;AZE;1979;0.310424948
Azerbaijan;AZE;1980;0.307877714
Azerbaijan;AZE;1981;0.30528228
Azerbaijan;AZE;1982;0.302676306
Azerbaijan;AZE;1983;0.300044753
Azerbaijan;AZE;1984;0.2973907
Azerbaijan;AZE;1985;0.294780828
Azerbaijan;AZE;1986;0.29210153
Azerbaijan;AZE;1987;0.289414243
Azerbaijan;AZE;1988;0.286775771
Azerbaijan;AZE;1989;0.28423112
Azerbaijan;AZE;1990;0.28177337
Azerbaijan;AZE;1991;0.279282295
Azerbaijan;AZE;1992;0.276928553
Azerbaijan;AZE;1993;0.274589205
Azerbaijan;AZE;1994;0.272246416
Azerbaijan;AZE;1995;0.269987649
Azerbaijan;AZE;1996;0.267850965
Azerbaijan;AZE;1997;0.265854975
Azerbaijan;AZE;1998;0.264039726
Azerbaijan;AZE;1999;0.262357689
Azerbaijan;AZE;2000;0.260791239
Azerbaijan;AZE;2001;0.259283309
Azerbaijan;AZE;2002;0.257888759
Azerbaijan;AZE;2003;0.256601712
Azerbaijan;AZE;2004;0.255452681
Azerbaijan;AZE;2005;0.254336835
Azerbaijan;AZE;2006;0.253131627
Azerbaijan;AZE;2007;0.251973343
Azerbaijan;AZE;2008;0.250728115
Azerbaijan;AZE;2009;0.249603584
Azerbaijan;AZE;2010;0.248616944
Azerbaijan;AZE;2011;0.247756587
Azerbaijan;AZE;2012;0.246809951
Azerbaijan;AZE;2013;0.245892634
Azerbaijan;AZE;2014;0.245002778
Azerbaijan;AZE;2015;0.244171877
Bahamas;BHS;1975;0.357985448
Bahamas;BHS;1976;0.355157049
Bahamas;BHS;1977;0.352067942
Bahamas;BHS;1978;0.348761039
Bahamas;BHS;1979;0.345395505
Bahamas;BHS;1980;0.342204615
Bahamas;BHS;1981;0.339100404
Bahamas;BHS;1982;0.336140065
Bahamas;BHS;1983;0.333257315
Bahamas;BHS;1984;0.330401459
Bahamas;BHS;1985;0.327617004
Bahamas;BHS;1986;0.324713717
Bahamas;BHS;1987;0.321788749
Bahamas;BHS;1988;0.318693094
Bahamas;BHS;1989;0.315381206
Bahamas;BHS;1990;0.311792957
Bahamas;BHS;1991;0.307962931
Bahamas;BHS;1992;0.303794393
Bahamas;BHS;1993;0.299374005
Bahamas;BHS;1994;0.294846585
Bahamas;BHS;1995;0.29012588
Bahamas;BHS;1996;0.28540781
Bahamas;BHS;1997;0.280768979
Bahamas;BHS;1998;0.276183448
Bahamas;BHS;1999;0.271635073
Bahamas;BHS;2000;0.26707337
Bahamas;BHS;2001;0.262598114
Bahamas;BHS;2002;0.258383932
Bahamas;BHS;2003;0.254464797
Bahamas;BHS;2004;0.250721529
Bahamas;BHS;2005;0.246847545
Bahamas;BHS;2006;0.242880203
Bahamas;BHS;2007;0.238894128
Bahamas;BHS;2008;0.234983377
Bahamas;BHS;2009;0.231263635
Bahamas;BHS;2010;0.227635071
Bahamas;BHS;2011;0.224053814
Bahamas;BHS;2012;0.220470342
Bahamas;BHS;2013;0.216969356
Bahamas;BHS;2014;0.213569726
Bahamas;BHS;2015;0.210274285
Bahrain;BHR;1975;0.418011387
Bahrain;BHR;1976;0.412834833
Bahrain;BHR;1977;0.407587025
Bahrain;BHR;1978;0.402287935
Bahrain;BHR;1979;0.396991084
Bahrain;BHR;1980;0.391724775
Bahrain;BHR;1981;0.386498089
Bahrain;BHR;1982;0.381286164
Bahrain;BHR;1983;0.376082272
Bahrain;BHR;1984;0.370854146
Bahrain;BHR;1985;0.365551803
Bahrain;BHR;1986;0.360146295
Bahrain;BHR;1987;0.354619227
Bahrain;BHR;1988;0.348971322
Bahrain;BHR;1989;0.343204595
Bahrain;BHR;1990;0.337329892
Bahrain;BHR;1991;0.331363675
Bahrain;BHR;1992;0.325331479
Bahrain;BHR;1993;0.319346161
Bahrain;BHR;1994;0.313436796
Bahrain;BHR;1995;0.307619571
Bahrain;BHR;1996;0.301896302
Bahrain;BHR;1997;0.296305974
Bahrain;BHR;1998;0.29079466
Bahrain;BHR;1999;0.285380083
Bahrain;BHR;2000;0.280046488
Bahrain;BHR;2001;0.274784854
Bahrain;BHR;2002;0.269587581
Bahrain;BHR;2003;0.264429052
Bahrain;BHR;2004;0.259325873
Bahrain;BHR;2005;0.254279852
Bahrain;BHR;2006;0.249245468
Bahrain;BHR;2007;0.244302848
Bahrain;BHR;2008;0.239437552
Bahrain;BHR;2009;0.234626386
Bahrain;BHR;2010;0.22986466
Bahrain;BHR;2011;0.225108932
Bahrain;BHR;2012;0.220564891
Bahrain;BHR;2013;0.216148082
Bahrain;BHR;2014;0.211833507
Bahrain;BHR;2015;0.207633288
Bangladesh;BGD;1975;0.202293375
Bangladesh;BGD;1976;0.204907083
Bangladesh;BGD;1977;0.207720629
Bangladesh;BGD;1978;0.210700636
Bangladesh;BGD;1979;0.21380175
Bangladesh;BGD;1980;0.216974042
Bangladesh;BGD;1981;0.22002469
Bangladesh;BGD;1982;0.222952232
Bangladesh;BGD;1983;0.225734715
Bangladesh;BGD;1984;0.228396237
Bangladesh;BGD;1985;0.230913681
Bangladesh;BGD;1986;0.233318673
Bangladesh;BGD;1987;0.235614948
Bangladesh;BGD;1988;0.237791369
Bangladesh;BGD;1989;0.239872392
Bangladesh;BGD;1990;0.241838463
Bangladesh;BGD;1991;0.243681901
Bangladesh;BGD;1992;0.245383744
Bangladesh;BGD;1993;0.247000614
Bangladesh;BGD;1994;0.248483684
Bangladesh;BGD;1995;0.249865951
Bangladesh;BGD;1996;0.251136567
Bangladesh;BGD;1997;0.25229378
Bangladesh;BGD;1998;0.253314285
Bangladesh;BGD;1999;0.25419516
Bangladesh;BGD;2000;0.254914675
Bangladesh;BGD;2001;0.255496348
Bangladesh;BGD;2002;0.25594032
Bangladesh;BGD;2003;0.256207159
Bangladesh;BGD;2004;0.256292912
Bangladesh;BGD;2005;0.256189757
Bangladesh;BGD;2006;0.255930082
Bangladesh;BGD;2007;0.255475357
Bangladesh;BGD;2008;0.254873845
Bangladesh;BGD;2009;0.25408296
Bangladesh;BGD;2010;0.25318493
Bangladesh;BGD;2011;0.252202677
Bangladesh;BGD;2012;0.25112819
Bangladesh;BGD;2013;0.249960907
Bangladesh;BGD;2014;0.248720712
Bangladesh;BGD;2015;0.247401987
Barbados;BRB;1975;0.301901539
Barbados;BRB;1976;0.302244385
Barbados;BRB;1977;0.30242106
Barbados;BRB;1978;0.302493082
Barbados;BRB;1979;0.302302477
Barbados;BRB;1980;0.30183707
Barbados;BRB;1981;0.300776065
Barbados;BRB;1982;0.299209533
Barbados;BRB;1983;0.297135383
Barbados;BRB;1984;0.29476053
Barbados;BRB;1985;0.292184113
Barbados;BRB;1986;0.289408852
Barbados;BRB;1987;0.2866601
Barbados;BRB;1988;0.28392166
Barbados;BRB;1989;0.281330846
Barbados;BRB;1990;0.278890211
Barbados;BRB;1991;0.276696338
Barbados;BRB;1992;0.274686321
Barbados;BRB;1993;0.27279342
Barbados;BRB;1994;0.271078425
Barbados;BRB;1995;0.269337434
Barbados;BRB;1996;0.267610018
Barbados;BRB;1997;0.265895842
Barbados;BRB;1998;0.26413582
Barbados;BRB;1999;0.262384673
Barbados;BRB;2000;0.260546886
Barbados;BRB;2001;0.258594088
Barbados;BRB;2002;0.256596396
Barbados;BRB;2003;0.254565009
Barbados;BRB;2004;0.252684613
Barbados;BRB;2005;0.250918018
Barbados;BRB;2006;0.249342127
Barbados;BRB;2007;0.248032222
Barbados;BRB;2008;0.246941758
Barbados;BRB;2009;0.246074056
Barbados;BRB;2010;0.245463826
Barbados;BRB;2011;0.24490768
Barbados;BRB;2012;0.244349326
Barbados;BRB;2013;0.243892429
Barbados;BRB;2014;0.243519339
Barbados;BRB;2015;0.24323888
Belarus;BLR;1975;0.394880667
Belarus;BLR;1976;0.396633013
Belarus;BLR;1977;0.398082347
Belarus;BLR;1978;0.399225448
Belarus;BLR;1979;0.400076316
Belarus;BLR;1980;0.400624676
Belarus;BLR;1981;0.400769037
Belarus;BLR;1982;0.400543334
Belarus;BLR;1983;0.400017282
Belarus;BLR;1984;0.399154585
Belarus;BLR;1985;0.398004762
Belarus;BLR;1986;0.396349333
Belarus;BLR;1987;0.394323949
Belarus;BLR;1988;0.391967847
Belarus;BLR;1989;0.389381106
Belarus;BLR;1990;0.386588947
Belarus;BLR;1991;0.383216493
Belarus;BLR;1992;0.379436086
Belarus;BLR;1993;0.37551951
Belarus;BLR;1994;0.371530476
Belarus;BLR;1995;0.367442579
Belarus;BLR;1996;0.363514392
Belarus;BLR;1997;0.359574594
Belarus;BLR;1998;0.355644782
Belarus;BLR;1999;0.3515455
Belarus;BLR;2000;0.347184407
Belarus;BLR;2001;0.3425718
Belarus;BLR;2002;0.337595894
Belarus;BLR;2003;0.332200871
Belarus;BLR;2004;0.32653761
Belarus;BLR;2005;0.320823867
Belarus;BLR;2006;0.315112142
Belarus;BLR;2007;0.309538613
Belarus;BLR;2008;0.304252204
Belarus;BLR;2009;0.299365327
Belarus;BLR;2010;0.294883221
Belarus;BLR;2011;0.290707773
Belarus;BLR;2012;0.286187912
Belarus;BLR;2013;0.281761884
Belarus;BLR;2014;0.27739529
Belarus;BLR;2015;0.27305129
Belgium;BEL;1975;0.405458474
Belgium;BEL;1976;0.39772805
Belgium;BEL;1977;0.389908633
Belgium;BEL;1978;0.382000715
Belgium;BEL;1979;0.374102713
Belgium;BEL;1980;0.366203484
Belgium;BEL;1981;0.358247585
Belgium;BEL;1982;0.350277845
Belgium;BEL;1983;0.3424548
Belgium;BEL;1984;0.334763522
Belgium;BEL;1985;0.327245594
Belgium;BEL;1986;0.320002579
Belgium;BEL;1987;0.31304673
Belgium;BEL;1988;0.306294555
Belgium;BEL;1989;0.299615947
Belgium;BEL;1990;0.293040999
Belgium;BEL;1991;0.286563375
Belgium;BEL;1992;0.280064116
Belgium;BEL;1993;0.273567957
Belgium;BEL;1994;0.266971834
Belgium;BEL;1995;0.260374603
Belgium;BEL;1996;0.25380706
Belgium;BEL;1997;0.247428347
Belgium;BEL;1998;0.241456409
Belgium;BEL;1999;0.235809515
Belgium;BEL;2000;0.230550268
Belgium;BEL;2001;0.225693125
Belgium;BEL;2002;0.221188949
Belgium;BEL;2003;0.216829223
Belgium;BEL;2004;0.212666214
Belgium;BEL;2005;0.208647465
Belgium;BEL;2006;0.204707816
Belgium;BEL;2007;0.200857926
Belgium;BEL;2008;0.197130225
Belgium;BEL;2009;0.193530775
Belgium;BEL;2010;0.190152742
Belgium;BEL;2011;0.187065743
Belgium;BEL;2012;0.183857596
Belgium;BEL;2013;0.180750014
Belgium;BEL;2014;0.177720372
Belgium;BEL;2015;0.17477673
Belize;BLZ;1975;0.325736882
Belize;BLZ;1976;0.322901319
Belize;BLZ;1977;0.320190621
Belize;BLZ;1978;0.31756283
Belize;BLZ;1979;0.315040159
Belize;BLZ;1980;0.312463053
Belize;BLZ;1981;0.309776242
Belize;BLZ;1982;0.306983728
Belize;BLZ;1983;0.304274249
Belize;BLZ;1984;0.301547028
Belize;BLZ;1985;0.298829237
