Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Belarus;BLR;1999;715
Belarus;BLR;2000;701
Belarus;BLR;2001;718
Belarus;BLR;2002;737
Belarus;BLR;2003;726
Belarus;BLR;2004;715
Belarus;BLR;2005;709
Belarus;BLR;2006;689
Belarus;BLR;2007;664
Belarus;BLR;2008;655
Belarus;BLR;2009;655
Belarus;BLR;2010;652
Belarus;BLR;2011;639
Belarus;BLR;2012;597
Belarus;BLR;2013;578
Belarus;BLR;2014;552
Belarus;BLR;2015;538
Belarus;BLR;2016;527
Belgium;BEL;1990;289
Belgium;BEL;1991;280
Belgium;BEL;1992;269
Belgium;BEL;1993;263
Belgium;BEL;1994;254
Belgium;BEL;1995;247
Belgium;BEL;1996;243
Belgium;BEL;1997;237
Belgium;BEL;1998;232
Belgium;BEL;1999;227
Belgium;BEL;2000;223
Belgium;BEL;2001;215
Belgium;BEL;2002;210
Belgium;BEL;2003;204
Belgium;BEL;2004;193
Belgium;BEL;2005;185
Belgium;BEL;2006;177
Belgium;BEL;2007;171
Belgium;BEL;2008;167
Belgium;BEL;2009;162
Belgium;BEL;2010;156
Belgium;BEL;2011;152
Belgium;BEL;2012;149
Belgium;BEL;2013;145
Belgium;BEL;2014;140
Belgium;BEL;2015;142
Belgium;BEL;2016;141
Belize;BLZ;1990;335
Belize;BLZ;1991;339
Belize;BLZ;1992;349
Belize;BLZ;1993;364
Belize;BLZ;1994;370
Belize;BLZ;1995;374
Belize;BLZ;1996;375
Belize;BLZ;1997;385
Belize;BLZ;1998;392
Belize;BLZ;1999;392
Belize;BLZ;2000;399
Belize;BLZ;2001;388
Belize;BLZ;2002;382
Belize;BLZ;2003;374
Belize;BLZ;2004;362
Belize;BLZ;2005;354
Belize;BLZ;2006;343
Belize;BLZ;2007;339
Belize;BLZ;2008;331
Belize;BLZ;2009;327
Belize;BLZ;2010;315
Belize;BLZ;2011;315
Belize;BLZ;2012;316
Belize;BLZ;2013;318
Belize;BLZ;2014;319
Belize;BLZ;2015;316
Belize;BLZ;2016;313
Benin;BEN;1990;332
Benin;BEN;1991;331
Benin;BEN;1992;329
Benin;BEN;1993;324
Benin;BEN;1994;326
Benin;BEN;1995;329
Benin;BEN;1996;333
Benin;BEN;1997;327
Benin;BEN;1998;326
Benin;BEN;1999;329
Benin;BEN;2000;332
Benin;BEN;2001;333
Benin;BEN;2002;332
Benin;BEN;2003;330
Benin;BEN;2004;328
Benin;BEN;2005;326
Benin;BEN;2006;325
Benin;BEN;2007;323
Benin;BEN;2008;324
Benin;BEN;2009;327
Benin;BEN;2010;328
Benin;BEN;2011;330
Benin;BEN;2012;331
Benin;BEN;2013;331
Benin;BEN;2014;330
Benin;BEN;2015;328
Benin;BEN;2016;327
Bermuda;BMU;1990;577
Bermuda;BMU;1991;569
Bermuda;BMU;1992;567
Bermuda;BMU;1993;563
Bermuda;BMU;1994;548
Bermuda;BMU;1995;513
Bermuda;BMU;1996;510
Bermuda;BMU;1997;477
Bermuda;BMU;1998;464
Bermuda;BMU;1999;457
Bermuda;BMU;2000;449
Bermuda;BMU;2001;414
Bermuda;BMU;2002;396
Bermuda;BMU;2003;373
Bermuda;BMU;2004;357
Bermuda;BMU;2005;340
Bermuda;BMU;2006;328
Bermuda;BMU;2007;312
Bermuda;BMU;2008;293
Bermuda;BMU;2009;279
Bermuda;BMU;2010;265
Bermuda;BMU;2011;254
Bermuda;BMU;2012;244
Bermuda;BMU;2013;235
Bermuda;BMU;2014;228
Bermuda;BMU;2015;217
Bermuda;BMU;2016;215
Bhutan;BTN;1990;357
Bhutan;BTN;1991;355
Bhutan;BTN;1992;353
Bhutan;BTN;1993;351
Bhutan;BTN;1994;349
Bhutan;BTN;1995;346
Bhutan;BTN;1996;332
Bhutan;BTN;1997;332
Bhutan;BTN;1998;326
Bhutan;BTN;1999;314
Bhutan;BTN;2000;315
Bhutan;BTN;2001;309
Bhutan;BTN;2002;302
Bhutan;BTN;2003;300
Bhutan;BTN;2004;296
Bhutan;BTN;2005;294
Bhutan;BTN;2006;289
Bhutan;BTN;2007;285
Bhutan;BTN;2008;280
Bhutan;BTN;2009;279
Bhutan;BTN;2010;277
Bhutan;BTN;2011;275
Bhutan;BTN;2012;275
Bhutan;BTN;2013;276
Bhutan;BTN;2014;275
Bhutan;BTN;2015;273
Bhutan;BTN;2016;270
Bolivia;BOL;1990;356
Bolivia;BOL;1991;350
Bolivia;BOL;1992;345
Bolivia;BOL;1993;339
Bolivia;BOL;1994;329
Bolivia;BOL;1995;319
Bolivia;BOL;1996;308
Bolivia;BOL;1997;301
Bolivia;BOL;1998;290
Bolivia;BOL;1999;280
Bolivia;BOL;2000;269
Bolivia;BOL;2001;260
Bolivia;BOL;2002;255
Bolivia;BOL;2003;248
Bolivia;BOL;2004;243
Bolivia;BOL;2005;240
Bolivia;BOL;2006;236
Bolivia;BOL;2007;234
Bolivia;BOL;2008;232
Bolivia;BOL;2009;230
Bolivia;BOL;2010;228
Bolivia;BOL;2011;226
Bolivia;BOL;2012;223
Bolivia;BOL;2013;221
Bolivia;BOL;2014;219
Bolivia;BOL;2015;217
Bolivia;BOL;2016;215
Bosnia and Herzegovina;BIH;1990;572
Bosnia and Herzegovina;BIH;1991;573
Bosnia and Herzegovina;BIH;1992;569
Bosnia and Herzegovina;BIH;1993;564
Bosnia and Herzegovina;BIH;1994;558
Bosnia and Herzegovina;BIH;1995;549
Bosnia and Herzegovina;BIH;1996;525
Bosnia and Herzegovina;BIH;1997;502
Bosnia and Herzegovina;BIH;1998;482
Bosnia and Herzegovina;BIH;1999;459
Bosnia and Herzegovina;BIH;2000;443
Bosnia and Herzegovina;BIH;2001;429
Bosnia and Herzegovina;BIH;2002;419
Bosnia and Herzegovina;BIH;2003;410
Bosnia and Herzegovina;BIH;2004;399
Bosnia and Herzegovina;BIH;2005;390
Bosnia and Herzegovina;BIH;2006;381
Bosnia and Herzegovina;BIH;2007;373
Bosnia and Herzegovina;BIH;2008;363
Bosnia and Herzegovina;BIH;2009;353
Bosnia and Herzegovina;BIH;2010;345
Bosnia and Herzegovina;BIH;2011;342
Bosnia and Herzegovina;BIH;2012;336
Bosnia and Herzegovina;BIH;2013;331
Bosnia and Herzegovina;BIH;2014;329
Bosnia and Herzegovina;BIH;2015;324
Bosnia and Herzegovina;BIH;2016;319
Botswana;BWA;1990;406
Botswana;BWA;1991;399
Botswana;BWA;1992;395
Botswana;BWA;1993;390
Botswana;BWA;1994;391
Botswana;BWA;1995;398
Botswana;BWA;1996;409
Botswana;BWA;1997;424
Botswana;BWA;1998;444
Botswana;BWA;1999;462
Botswana;BWA;2000;483
Botswana;BWA;2001;492
Botswana;BWA;2002;499
Botswana;BWA;2003;494
Botswana;BWA;2004;479
Botswana;BWA;2005;453
Botswana;BWA;2006;431
Botswana;BWA;2007;413
Botswana;BWA;2008;398
Botswana;BWA;2009;379
Botswana;BWA;2010;365
Botswana;BWA;2011;354
Botswana;BWA;2012;354
Botswana;BWA;2013;347
Botswana;BWA;2014;343
Botswana;BWA;2015;342
Botswana;BWA;2016;343
Brazil;BRA;1990;434
Brazil;BRA;1991;420
Brazil;BRA;1992;414
Brazil;BRA;1993;409
Brazil;BRA;1994;401
Brazil;BRA;1995;393
Brazil;BRA;1996;392
Brazil;BRA;1997;381
Brazil;BRA;1998;371
Brazil;BRA;1999;360
Brazil;BRA;2000;347
Brazil;BRA;2001;334
Brazil;BRA;2002;325
Brazil;BRA;2003;316
Brazil;BRA;2004;306
Brazil;BRA;2005;294
Brazil;BRA;2006;284
Brazil;BRA;2007;275
Brazil;BRA;2008;265
Brazil;BRA;2009;256
Brazil;BRA;2010;249
Brazil;BRA;2011;242
Brazil;BRA;2012;234
Brazil;BRA;2013;229
Brazil;BRA;2014;224
Brazil;BRA;2015;222
Brazil;BRA;2016;222
Brunei;BRN;1990;321
Brunei;BRN;1991;322
Brunei;BRN;1992;318
Brunei;BRN;1993;312
Brunei;BRN;1994;305
Brunei;BRN;1995;296
Brunei;BRN;1996;288
Brunei;BRN;1997;275
Brunei;BRN;1998;265
Brunei;BRN;1999;256
Brunei;BRN;2000;252
Brunei;BRN;2001;247
Brunei;BRN;2002;244
Brunei;BRN;2003;241
Brunei;BRN;2004;237
Brunei;BRN;2005;235
Brunei;BRN;2006;233
Brunei;BRN;2007;231
Brunei;BRN;2008;228
Brunei;BRN;2009;225
Brunei;BRN;2010;221
Brunei;BRN;2011;222
Brunei;BRN;2012;222
Brunei;BRN;2013;221
Brunei;BRN;2014;223
Brunei;BRN;2015;222
Brunei;BRN;2016;220
Bulgaria;BGR;1990;685
Bulgaria;BGR;1991;686
Bulgaria;BGR;1992;687
Bulgaria;BGR;1993;690
Bulgaria;BGR;1994;700
Bulgaria;BGR;1995;715
Bulgaria;BGR;1996;726
Bulgaria;BGR;1997;742
Bulgaria;BGR;1998;729
Bulgaria;BGR;1999;704
Bulgaria;BGR;2000;697
Bulgaria;BGR;2001;680
Bulgaria;BGR;2002;670
Bulgaria;BGR;2003;657
Bulgaria;BGR;2004;644
Bulgaria;BGR;2005;636
Bulgaria;BGR;2006;625
Bulgaria;BGR;2007;609
Bulgaria;BGR;2008;589
Bulgaria;BGR;2009;572
Bulgaria;BGR;2010;560
Bulgaria;BGR;2011;533
Bulgaria;BGR;2012;516
Bulgaria;BGR;2013;513
Bulgaria;BGR;2014;511
Bulgaria;BGR;2015;510
Bulgaria;BGR;2016;508
Burkina Faso;BFA;1990;294
Burkina Faso;BFA;1991;291
Burkina Faso;BFA;1992;292
Burkina Faso;BFA;1993;292
Burkina Faso;BFA;1994;291
Burkina Faso;BFA;1995;289
Burkina Faso;BFA;1996;287
Burkina Faso;BFA;1997;289
Burkina Faso;BFA;1998;288
Burkina Faso;BFA;1999;306
Burkina Faso;BFA;2000;318
Burkina Faso;BFA;2001;327
Burkina Faso;BFA;2002;344
Burkina Faso;BFA;2003;338
Burkina Faso;BFA;2004;339
Burkina Faso;BFA;2005;341
Burkina Faso;BFA;2006;344
Burkina Faso;BFA;2007;347
Burkina Faso;BFA;2008;348
Burkina Faso;BFA;2009;354
Burkina Faso;BFA;2010;353
Burkina Faso;BFA;2011;354
Burkina Faso;BFA;2012;354
Burkina Faso;BFA;2013;355
Burkina Faso;BFA;2014;354
Burkina Faso;BFA;2015;352
Burkina Faso;BFA;2016;350
Burundi;BDI;1990;644
Burundi;BDI;1991;636
Burundi;BDI;1992;630
Burundi;BDI;1993;625
Burundi;BDI;1994;620
Burundi;BDI;1995;619
Burundi;BDI;1996;611
Burundi;BDI;1997;592
Burundi;BDI;1998;572
Burundi;BDI;1999;544
Burundi;BDI;2000;526
Burundi;BDI;2001;493
Burundi;BDI;2002;473
Burundi;BDI;2003;457
Burundi;BDI;2004;447
Burundi;BDI;2005;438
Burundi;BDI;2006;424
Burundi;BDI;2007;412
Burundi;BDI;2008;403
Burundi;BDI;2009;395
Burundi;BDI;2010;392
Burundi;BDI;2011;392
Burundi;BDI;2012;391
Burundi;BDI;2013;389
Burundi;BDI;2014;387
Burundi;BDI;2015;385
Burundi;BDI;2016;383
Cambodia;KHM;1990;455
Cambodia;KHM;1991;448
Cambodia;KHM;1992;445
Cambodia;KHM;1993;447
Cambodia;KHM;1994;449
Cambodia;KHM;1995;449
Cambodia;KHM;1996;445
Cambodia;KHM;1997;441
Cambodia;KHM;1998;439
Cambodia;KHM;1999;438
Cambodia;KHM;2000;438
Cambodia;KHM;2001;434
Cambodia;KHM;2002;430
Cambodia;KHM;2003;426
Cambodia;KHM;2004;421
Cambodia;KHM;2005;413
Cambodia;KHM;2006;402
Cambodia;KHM;2007;394
Cambodia;KHM;2008;388
Cambodia;KHM;2009;383
Cambodia;KHM;2010;380
Cambodia;KHM;2011;376
Cambodia;KHM;2012;370
Cambodia;KHM;2013;365
Cambodia;KHM;2014;361
Cambodia;KHM;2015;358
Cambodia;KHM;2016;354
Cameroon;CMR;1990;298
Cameroon;CMR;1991;298
Cameroon;CMR;1992;300
Cameroon;CMR;1993;303
Cameroon;CMR;1994;304
Cameroon;CMR;1995;305
Cameroon;CMR;1996;308
Cameroon;CMR;1997;317
Cameroon;CMR;1998;325
Cameroon;CMR;1999;332
Cameroon;CMR;2000;343
Cameroon;CMR;2001;343
Cameroon;CMR;2002;343
Cameroon;CMR;2003;342
Cameroon;CMR;2004;344
Cameroon;CMR;2005;346
Cameroon;CMR;2006;343
Cameroon;CMR;2007;341
Cameroon;CMR;2008;337
Cameroon;CMR;2009;333
Cameroon;CMR;2010;331
Cameroon;CMR;2011;331
Cameroon;CMR;2012;330
Cameroon;CMR;2013;328
Cameroon;CMR;2014;325
Cameroon;CMR;2015;322
Cameroon;CMR;2016;320
Canada;CAN;1990;259
Canada;CAN;1991;252
Canada;CAN;1992;246
Canada;CAN;1993;242
Canada;CAN;1994;238
Canada;CAN;1995;233
Canada;CAN;1996;227
Canada;CAN;1997;221
Canada;CAN;1998;214
Canada;CAN;1999;207
Canada;CAN;2000;198
Canada;CAN;2001;190
Canada;CAN;2002;184
Canada;CAN;2003;177
Canada;CAN;2004;169
Canada;CAN;2005;162
Canada;CAN;2006;155
Canada;CAN;2007;151
Canada;CAN;2008;146
Canada;CAN;2009;140
Canada;CAN;2010;135
Canada;CAN;2011;131
Canada;CAN;2012;128
Canada;CAN;2013;127
Canada;CAN;2014;127
Canada;CAN;2015;127
