Entity;Code;y2015
Slovakia;SVK;7.8
Slovenia;SVN;7.8
;;
Solomon Islands;SLB;16.4
Somalia;SOM;5.1
South Africa;ZAF;7.6
;;
;;
South Korea;KOR;7.2
South Sudan;SSD;8.1
Spain;ESP;7.7
Sri Lanka;LKA;8
;;
;;
;;
Sudan;SDN;8.9
Suriname;SUR;12.5
Swaziland;SWZ;3.8
Sweden;SWE;4.7
Switzerland;CHE;6.1
Syria;SYR;8.1
Tajikistan;TJK;6.4
Tanzania;TZA;4.1
Thailand;THA;7.1
Timor;TLS;7.2
Togo;TGO;4.8
Tonga;TON;13.7
Trinidad and Tobago;TTO;13.6
Tunisia;TUN;9.6
Turkey;TUR;12.8
Turkmenistan;TKM;6.4
Tuvalu;TUV;17.3
Uganda;UGA;3.1
Ukraine;UKR;6.5
United Arab Emirates;ARE;19.3
United Kingdom;GBR;4.7
United States;USA;10.8
United States Virgin Islands;VIR;12.3
;;
Uruguay;URY;6.1
Uzbekistan;UZB;6.6
Vanuatu;VUT;16.6
Venezuela;VEN;12
Vietnam;VNM;6
;;
Yemen;YEM;5.1
Zambia;ZMB;4.1
Zimbabwe;ZWE;3.9
