Entity;Code;Diabetes prevalence (% of population ages 20 to 79) (% of population ages 20 to 79)
Mozambique;MOZ;2.6
Myanmar;MMR;6.8
Namibia;NAM;4.2
Nauru;NRU;24.1
Nepal;NPL;3.7
Netherlands;NLD;5.5
New Caledonia;NCL;19.6
New Zealand;NZL;7.3
Nicaragua;NIC;9.2
Niger;NER;2.2
Nigeria;NGA;2.3
North America;;104.470.892.320.575
North Korea;PRK;4.4
Norway;NOR;6
OECD members;;858.285.578.352.296
Oman;OMN;14.8
Other small states;;904.273.548.541.271
Pacific island small states;;146.014.303.855.752
Pakistan;PAK;8.1
Palau;PLW;20.9
Palestine;PSE;9.4
Panama;PAN;9.8
Papua New Guinea;PNG;15.3
Paraguay;PRY;9.7
Peru;PER;6.9
Philippines;PHL;6.9
Poland;POL;6.2
Portugal;PRT;9.9
Post-demographic dividend;;7.571.400.022.034
Pre-demographic dividend;;424.531.322.262.182
Puerto Rico;PRI;12.1
Qatar;QAT;20
Romania;ROU;8.4
Russia;RUS;9.2
Rwanda;RWA;4.1
Saint Kitts and Nevis;KNA;13
Saint Lucia;LCA;10.9
Saint Vincent and the Grenadines;VCT;11.9
Samoa;WSM;7.9
San Marino;SMR;6.3
Sao Tome and Principe;STP;2.3
Saudi Arabia;SAU;20
Senegal;SEN;2.2
Serbia;SRB;10.3
Seychelles;SYC;17.4
Sierra Leone;SLE;2.2
Singapore;SGP;10.5
Sint Maarten (Dutch part);SXM;13.1
Slovakia;SVK;7.8
Slovenia;SVN;7.8
Small states;;100.129.571.282.078
Solomon Islands;SLB;16.4
Somalia;SOM;5.1
South Africa;ZAF;7.6
South Asia;;897.356.854.276.043
South Asia (IDA & IBRD);;897.356.854.276.043
South Korea;KOR;7.2
South Sudan;SSD;8.1
Spain;ESP;7.7
Sri Lanka;LKA;8
Sub-Saharan Africa;;402.234.100.943.068
Sub-Saharan Africa (IDA & IBRD);;402.234.100.943.068
Sub-Saharan Africa (excluding high income);;402.067.261.576.388
Sudan;SDN;8.9
Suriname;SUR;12.5
Swaziland;SWZ;3.8
Sweden;SWE;4.7
Switzerland;CHE;6.1
Syria;SYR;8.1
Tajikistan;TJK;6.4
Tanzania;TZA;4.1
Thailand;THA;7.1
Timor;TLS;7.2
Togo;TGO;4.8
Tonga;TON;13.7
Trinidad and Tobago;TTO;13.6
Tunisia;TUN;9.6
Turkey;TUR;12.8
Turkmenistan;TKM;6.4
Tuvalu;TUV;17.3
Uganda;UGA;3.1
Ukraine;UKR;6.5
United Arab Emirates;ARE;19.3
United Kingdom;GBR;4.7
United States;USA;10.8
United States Virgin Islands;VIR;12.3
Upper middle income;;996.237.004.562.034
Uruguay;URY;6.1
Uzbekistan;UZB;6.6
Vanuatu;VUT;16.6
Venezuela;VEN;12
Vietnam;VNM;6
World;OWID_WRL;85.244.756.487.969
Yemen;YEM;5.1
Zambia;ZMB;4.1
Zimbabwe;ZWE;3.9
