Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Bahamas,BHS,2003,326.30668703
Bahamas,BHS,2004,314.25063637600005
Bahamas,BHS,2005,309.732750509
Bahamas,BHS,2006,297.582977449
Bahamas,BHS,2007,291.64183481
Bahamas,BHS,2008,290.647608439
Bahamas,BHS,2009,289.74406900500003
Bahamas,BHS,2010,293.273008271
Bahamas,BHS,2011,297.421548156
Bahamas,BHS,2012,298.632947863
Bahamas,BHS,2013,299.177317276
Bahamas,BHS,2014,300.324249104
Bahamas,BHS,2015,300.04452210200003
Bahamas,BHS,2016,303.908503639
Bahrain,BHR,1990,578.112984771
Bahrain,BHR,1991,588.898367544
Bahrain,BHR,1992,579.4401666069999
Bahrain,BHR,1993,557.3114434419999
Bahrain,BHR,1994,537.181635044
Bahrain,BHR,1995,528.3473407609999
Bahrain,BHR,1996,517.068754207
Bahrain,BHR,1997,503.63856081
Bahrain,BHR,1998,486.65036512500006
Bahrain,BHR,1999,463.616151593
Bahrain,BHR,2000,445.56794092300004
Bahrain,BHR,2001,432.25081103699995
Bahrain,BHR,2002,415.218917562
Bahrain,BHR,2003,400.782344387
Bahrain,BHR,2004,385.192655685
Bahrain,BHR,2005,364.009027832
Bahrain,BHR,2006,349.307106261
Bahrain,BHR,2007,329.308338806
Bahrain,BHR,2008,310.08775087
Bahrain,BHR,2009,294.376963905
Bahrain,BHR,2010,282.89064330499997
Bahrain,BHR,2011,274.414985001
Bahrain,BHR,2012,267.529465358
Bahrain,BHR,2013,260.141348908
Bahrain,BHR,2014,255.30312405200002
Bahrain,BHR,2015,252.65554771100003
Bahrain,BHR,2016,249.931963864
Bangladesh,BGD,1990,346.42295623900003
Bangladesh,BGD,1991,333.35399311
Bangladesh,BGD,1992,336.584354754
Bangladesh,BGD,1993,331.08381527899996
Bangladesh,BGD,1994,327.996687284
Bangladesh,BGD,1995,332.86106282
Bangladesh,BGD,1996,328.832567946
Bangladesh,BGD,1997,324.583718316
Bangladesh,BGD,1998,320.095024426
Bangladesh,BGD,1999,320.879002261
Bangladesh,BGD,2000,335.971791295
Bangladesh,BGD,2001,344.603816188
Bangladesh,BGD,2002,353.230063785
Bangladesh,BGD,2003,359.005346797
Bangladesh,BGD,2004,363.19408626300003
Bangladesh,BGD,2005,371.846030493
Bangladesh,BGD,2006,374.15831318100004
Bangladesh,BGD,2007,371.528053859
Bangladesh,BGD,2008,365.728390435
Bangladesh,BGD,2009,359.87092488400003
Bangladesh,BGD,2010,359.299227965
Bangladesh,BGD,2011,347.338032208
Bangladesh,BGD,2012,344.475655799
Bangladesh,BGD,2013,335.54696843199997
Bangladesh,BGD,2014,324.44215154
Bangladesh,BGD,2015,317.372767222
Bangladesh,BGD,2016,313.801458261
Barbados,BRB,1990,343.260340418
Barbados,BRB,1991,339.81390798900003
Barbados,BRB,1992,337.57019492300003
Barbados,BRB,1993,332.732717789
Barbados,BRB,1994,331.099694645
Barbados,BRB,1995,319.660133207
Barbados,BRB,1996,304.201710226
Barbados,BRB,1997,286.572441116
Barbados,BRB,1998,268.23717257
Barbados,BRB,1999,251.412526429
Barbados,BRB,2000,241.21072456599998
Barbados,BRB,2001,228.925423521
Barbados,BRB,2002,221.775639519
Barbados,BRB,2003,216.903297023
Barbados,BRB,2004,211.80841945600002
Barbados,BRB,2005,207.05973656300003
Barbados,BRB,2006,204.68520193600003
Barbados,BRB,2007,201.82111191200002
Barbados,BRB,2008,196.813407149
Barbados,BRB,2009,193.500642465
Barbados,BRB,2010,191.008220641
Barbados,BRB,2011,190.815847248
Barbados,BRB,2012,188.99368866700001
Barbados,BRB,2013,189.961427609
Barbados,BRB,2014,193.100259571
Barbados,BRB,2015,196.497968492
Barbados,BRB,2016,198.42834194
Belarus,BLR,1990,551.0317465759999
Belarus,BLR,1991,571.5363123220001
Belarus,BLR,1992,592.8549596500001
Belarus,BLR,1993,636.263388112
Belarus,BLR,1994,657.411339862
Belarus,BLR,1995,679.1679614560001
Belarus,BLR,1996,684.13859745
Belarus,BLR,1997,696.0998069020001
Belarus,BLR,1998,702.99774652
Belarus,BLR,1999,715.476612001
Belarus,BLR,2000,701.7077898289999
Belarus,BLR,2001,718.011370396
Belarus,BLR,2002,737.505524559
Belarus,BLR,2003,726.646368316
Belarus,BLR,2004,715.769202987
Belarus,BLR,2005,709.80416627
Belarus,BLR,2006,689.264634366
Belarus,BLR,2007,664.736317301
Belarus,BLR,2008,655.426681714
Belarus,BLR,2009,655.038664253
Belarus,BLR,2010,652.22715744
Belarus,BLR,2011,639.675360604
Belarus,BLR,2012,597.159433273
Belarus,BLR,2013,578.6733504780001
Belarus,BLR,2014,552.967764175
Belarus,BLR,2015,538.309180043
Belarus,BLR,2016,527.777757846
Belgium,BEL,1990,289.430943126
Belgium,BEL,1991,280.179692419
Belgium,BEL,1992,269.460798375
Belgium,BEL,1993,263.94739127
Belgium,BEL,1994,254.048541811
Belgium,BEL,1995,247.61229469
Belgium,BEL,1996,243.93604250500002
Belgium,BEL,1997,237.359677903
Belgium,BEL,1998,232.110532111
Belgium,BEL,1999,227.87937470600002
Belgium,BEL,2000,223.00644868
Belgium,BEL,2001,215.428349675
Belgium,BEL,2002,210.530376305
Belgium,BEL,2003,204.341223734
Belgium,BEL,2004,193.48511822
Belgium,BEL,2005,185.506006808
Belgium,BEL,2006,177.125514707
Belgium,BEL,2007,171.815507258
Belgium,BEL,2008,167.662837504
Belgium,BEL,2009,162.546325109
Belgium,BEL,2010,156.870563648
Belgium,BEL,2011,152.043729733
Belgium,BEL,2012,149.875941511
Belgium,BEL,2013,145.748178501
Belgium,BEL,2014,140.15674249
Belgium,BEL,2015,142.09683959400002
Belgium,BEL,2016,141.987777077
Belize,BLZ,1990,335.87201693199995
Belize,BLZ,1991,339.319786763
Belize,BLZ,1992,349.742371309
Belize,BLZ,1993,364.095697265
Belize,BLZ,1994,370.78480955
Belize,BLZ,1995,374.75802930000003
Belize,BLZ,1996,375.585261588
Belize,BLZ,1997,385.13863088
Belize,BLZ,1998,392.5631988
Belize,BLZ,1999,392.522275155
Belize,BLZ,2000,399.58922314
Belize,BLZ,2001,388.633063185
Belize,BLZ,2002,382.510383527
Belize,BLZ,2003,374.230264773
Belize,BLZ,2004,362.549742285
Belize,BLZ,2005,354.733191949
Belize,BLZ,2006,343.700202211
Belize,BLZ,2007,339.107896019
Belize,BLZ,2008,331.935970722
Belize,BLZ,2009,327.296121874
Belize,BLZ,2010,315.53004281799997
Belize,BLZ,2011,315.660106967
Belize,BLZ,2012,316.30288836299997
Belize,BLZ,2013,318.195074949
Belize,BLZ,2014,319.045288382
Belize,BLZ,2015,316.63425662099996
Belize,BLZ,2016,313.614836738
Benin,BEN,1990,332.912023304
Benin,BEN,1991,331.587638593
Benin,BEN,1992,329.464950094
Benin,BEN,1993,324.973250406
Benin,BEN,1994,326.6670234
Benin,BEN,1995,329.236953162
Benin,BEN,1996,333.220774574
Benin,BEN,1997,327.63949882
Benin,BEN,1998,326.881987388
Benin,BEN,1999,329.094554083
Benin,BEN,2000,332.991059553
Benin,BEN,2001,333.321911272
Benin,BEN,2002,332.279327852
Benin,BEN,2003,330.14070225300003
Benin,BEN,2004,328.898529657
Benin,BEN,2005,326.013222182
Benin,BEN,2006,325.037079584
Benin,BEN,2007,323.565004224
Benin,BEN,2008,324.146953448
Benin,BEN,2009,327.269696674
Benin,BEN,2010,328.47357270000003
Benin,BEN,2011,330.955479016
Benin,BEN,2012,331.568348496
Benin,BEN,2013,331.527619473
Benin,BEN,2014,330.105186644
Benin,BEN,2015,328.524446128
Benin,BEN,2016,327.291871771
Bermuda,BMU,1990,577.372697107
Bermuda,BMU,1991,569.021048683
Bermuda,BMU,1992,567.4553952919999
Bermuda,BMU,1993,563.4367775129999
Bermuda,BMU,1994,548.035074018
Bermuda,BMU,1995,513.618138419
Bermuda,BMU,1996,510.38163394599997
Bermuda,BMU,1997,477.08009397100005
Bermuda,BMU,1998,464.58690691000004
Bermuda,BMU,1999,457.93362738099995
Bermuda,BMU,2000,449.681289587
Bermuda,BMU,2001,414.014233891
Bermuda,BMU,2002,396.29557442
Bermuda,BMU,2003,373.467315013
Bermuda,BMU,2004,357.442466566
Bermuda,BMU,2005,340.16287548599996
Bermuda,BMU,2006,328.62583546
Bermuda,BMU,2007,312.437217111
Bermuda,BMU,2008,293.57311977
Bermuda,BMU,2009,279.96102226700003
Bermuda,BMU,2010,265.148661732
Bermuda,BMU,2011,254.54059491
Bermuda,BMU,2012,244.505151522
Bermuda,BMU,2013,235.46040917199997
Bermuda,BMU,2014,228.65871774500002
Bermuda,BMU,2015,217.26963331800002
Bermuda,BMU,2016,215.289207112
Bhutan,BTN,1990,357.98255121200003
Bhutan,BTN,1991,355.726903257
Bhutan,BTN,1992,353.755327971
Bhutan,BTN,1993,351.47899198799996
Bhutan,BTN,1994,349.502725484
Bhutan,BTN,1995,346.781371123
Bhutan,BTN,1996,332.515999718
Bhutan,BTN,1997,332.889486238
Bhutan,BTN,1998,326.65604263299997
Bhutan,BTN,1999,314.073692656
Bhutan,BTN,2000,315.30160176
Bhutan,BTN,2001,309.245821494
Bhutan,BTN,2002,302.321161892
Bhutan,BTN,2003,300.481359323
Bhutan,BTN,2004,296.347278506
Bhutan,BTN,2005,294.93127389200004
Bhutan,BTN,2006,289.304191834
Bhutan,BTN,2007,285.504397909
Bhutan,BTN,2008,280.480708074
Bhutan,BTN,2009,279.351535257
Bhutan,BTN,2010,277.083071223
Bhutan,BTN,2011,275.400266527
Bhutan,BTN,2012,275.872851034
Bhutan,BTN,2013,276.17763268699997
Bhutan,BTN,2014,275.147510932
Bhutan,BTN,2015,273.263358564
Bhutan,BTN,2016,270.838110379
Bolivia,BOL,1990,356.82524819
Bolivia,BOL,1991,350.812789667
Bolivia,BOL,1992,345.702605481
Bolivia,BOL,1993,339.56578862
Bolivia,BOL,1994,329.446062504
Bolivia,BOL,1995,319.82820231299996
Bolivia,BOL,1996,308.63185757
Bolivia,BOL,1997,301.302505649
Bolivia,BOL,1998,290.440093127
Bolivia,BOL,1999,280.797397798
Bolivia,BOL,2000,269.906017149
Bolivia,BOL,2001,260.138333077
Bolivia,BOL,2002,255.104683769
Bolivia,BOL,2003,248.24770075400002
Bolivia,BOL,2004,243.682728777
Bolivia,BOL,2005,240.499254803
Bolivia,BOL,2006,236.310157778
Bolivia,BOL,2007,234.851213001
Bolivia,BOL,2008,232.717336449
Bolivia,BOL,2009,230.663972823
Bolivia,BOL,2010,228.460811169
Bolivia,BOL,2011,226.16449485
Bolivia,BOL,2012,223.65007357300001
Bolivia,BOL,2013,221.089214197
Bolivia,BOL,2014,219.51745668299998
Bolivia,BOL,2015,217.427269417
Bolivia,BOL,2016,215.397280138
Bosnia and Herzegovina,BIH,1990,572.162583545
Bosnia and Herzegovina,BIH,1991,573.74364472
Bosnia and Herzegovina,BIH,1992,569.726790215
Bosnia and Herzegovina,BIH,1993,564.463832391
Bosnia and Herzegovina,BIH,1994,558.7855757450001
Bosnia and Herzegovina,BIH,1995,549.2447353069999
Bosnia and Herzegovina,BIH,1996,525.6424283360001
Bosnia and Herzegovina,BIH,1997,502.62745982099995
Bosnia and Herzegovina,BIH,1998,482.725595113
Bosnia and Herzegovina,BIH,1999,459.730282406
Bosnia and Herzegovina,BIH,2000,443.055723824
Bosnia and Herzegovina,BIH,2001,429.90003195699995
Bosnia and Herzegovina,BIH,2002,419.93256361400006
Bosnia and Herzegovina,BIH,2003,410.962498436
Bosnia and Herzegovina,BIH,2004,399.962053411
Bosnia and Herzegovina,BIH,2005,390.504695347
Bosnia and Herzegovina,BIH,2006,381.507647476
Bosnia and Herzegovina,BIH,2007,373.026176683
Bosnia and Herzegovina,BIH,2008,363.04511256899997
Bosnia and Herzegovina,BIH,2009,353.5122079
Bosnia and Herzegovina,BIH,2010,345.904131033
Bosnia and Herzegovina,BIH,2011,342.515692162
Bosnia and Herzegovina,BIH,2012,336.202043822
Bosnia and Herzegovina,BIH,2013,331.628655815
Bosnia and Herzegovina,BIH,2014,329.20298484399996
Bosnia and Herzegovina,BIH,2015,324.97039343899996
Bosnia and Herzegovina,BIH,2016,319.89148315799997
Botswana,BWA,1990,406.70798257999996
Botswana,BWA,1991,399.986077723
Botswana,BWA,1992,395.618855228
Botswana,BWA,1993,390.643748356
Botswana,BWA,1994,391.451956588
Botswana,BWA,1995,398.83033142
Botswana,BWA,1996,409.609273923
Botswana,BWA,1997,424.058078685
Botswana,BWA,1998,444.354657659
Botswana,BWA,1999,462.497100597
Botswana,BWA,2000,483.11747173799995
Botswana,BWA,2001,492.851288537
Botswana,BWA,2002,499.412042658
Botswana,BWA,2003,494.381750938
Botswana,BWA,2004,479.48402323400006
Botswana,BWA,2005,453.315616293
Botswana,BWA,2006,431.469026011
Botswana,BWA,2007,413.15365342
Botswana,BWA,2008,398.707647217
Botswana,BWA,2009,379.443076292
Botswana,BWA,2010,365.639220906
Botswana,BWA,2011,354.929152159
