Country;Continent;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Comoros;Africa;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.8;4;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8
Democratic Republic of the Congo;Africa;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.9;6.1;6.4;6.7
Djibouti;Africa;4;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.8;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.6;7.8;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.6;9.8;10;10.2;10.5;10.7;11;11.2;11.5;11.8;12;12.3;12.6;12.9;13.2;13.5
Egypt;Africa;12;12.3;12.7;13.1;13.4;13.8;14.2;14.6;14.9;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;19;19.4;19.8;20.3;20.7;21.2;21.7;22.2;22.7;23.3;23.8;24.4;24.9;25.5;26.1;26.7;27.4;28;28.6;29.3;30;30.6;31.3;32
Equatorial Guinea;Africa;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.9;3;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.6;4.8;5;5.2;5.4;5.6;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;8
Eritrea;Africa;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;1.9;2;2.1;2.3;2.4;2.5;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5
Ethiopia;Africa;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.3;4.5
Gabon;Africa;1.8;2;2.2;2.4;2.6;2.9;3.2;3.4;3.7;4;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.8;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.6;10;10.3;10.7;11.1;11.4;11.8;12.1;12.5;12.8;13.2;13.5;13.9;14.3;14.6;15
Gambia;Africa;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.8;4;4.2;4.5;4.8;5;5.3;5.6;5.9;6.3;6.6;6.9;7.3;7.6;8;8.4;8.7;9.1;9.5;9.9;10.3
Ghana;Africa;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.7;8;8.4;8.7;9.1;9.4;9.8;10.1;10.5;10.9
Guinea;Africa;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.4;7.7
Guinea Bissau;Africa;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.6;6.9;7.2;7.6;7.9;8.3;8.7;9.1;9.5
Ivory Coast;Africa;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.7;9;9.4;9.8;10.3
Kenya;Africa;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.6;5.9;6.2;6.5;6.8;7.1
Lesotho;Africa;3.6;3.7;3.9;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.7;6;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.2;9.6;10;10.4;10.8;11.2;11.5;11.9;12.3;12.8;13.2;13.6;14.1;14.5;14.9;15.3;15.7;16.2;16.6
Liberia;Africa;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.8;4.1;4.4;4.7;4.9;5;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.9;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6;9.9
Libya;Africa;10.3;11.1;11.8;12.5;13.2;13.8;14.4;15;15.6;16.2;16.8;17.3;17.8;18.3;18.8;19.2;19.7;20.1;20.5;20.9;21.3;21.7;22.2;22.6;23.1;23.5;24;24.5;25;25.5;26;26.5;27.1;27.6;28.2;28.8;29.4;30;30.6;31.3;31.9;32.5
Madagascar;Africa;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5.1;5.3
Malawi;Africa;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5;5.3;5.5;5.8
Maldives;Africa;0.5;0.6;0.6;0.7;0.7;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;3;3.2;3.4;3.6;3.9;4.2;4.5;4.8;5.2;5.5;5.9;6.3;6.7;7.2;7.6;8.1;8.6
Mali;Africa;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.2;7.5;7.9;8.2;8.6
Mauritania;Africa;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.6;3.9;4.2;4.4;4.7;5;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.6;11;11.4;11.8;12.3;12.7
Mauritius;Africa;3;3.1;3.2;3.3;3.4;3.5;3.6;3.8;3.9;4;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.2;6.4;6.6;6.8;7;7.2;7.5;7.7;7.9;8.1;8.3;8.6;8.8;9.1;9.3;9.6;9.9;10.2;10.5;10.8
Morocco;Africa;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.7;11.1;11.6;12;12.5;12.9;13.4;13.9;14.3;14.8;15.3;15.8;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.4;20.9;21.5;22.1;22.8;23.4;24.1;24.7;25.4;26.1
Mozambique;Africa;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5;5.2;5.4;5.7;5.9;6.1;6.4;6.7;6.9;7.2
Namibia;Africa;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.8;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.8;10.2;10.7;11.1;11.6;12;12.5;13;13.5;14;14.6;15.1;15.6;16.1;16.7;17.2
Niger;Africa;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.8;5;5.2;5.5
Nigeria;Africa;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.5;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.4;6.7;7;7.4;7.7;8.1;8.5;8.9
Republic of Congo;Africa;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.7;3.9;4;4.2;4.4;4.6;4.8;5;5.2;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6
Rwanda;Africa;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.4;2.6;2.8;3;3.2;3.3;3.6;3.8;4;4.2;4.5;4.7;5;5.3;5.6;5.8
Sao Tome and Principe;Africa;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.2;4.4;4.7;5;5.3;5.6;5.9;6.3;6.6;6.9;7.3;7.7;8;8.4;8.8;9.2;9.6;10;10.3;10.7;11.2;11.6;12;12.4
Senegal;Africa;1.4;1.5;1.6;1.7;1.8;1.8;2;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6;6.3;6.5;6.8;7.1;7.3;7.6;7.9;8.2;8.5;8.8
Seychelles;Africa;3.3;3.5;3.8;4;4.2;4.4;4.7;4.9;5;5.2;5.4;5.6;5.8;6;6.2;6.3;6.5;6.7;7;7.2;7.4;7.6;7.9;8.1;8.4;8.6;8.9;9.2;9.5;9.8;10;10.4;10.7;11;11.4;11.7;12;12.4;12.8;13.2;13.5;14
Sierra Leone;Africa;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4;4.2;4.4;4.6;4.9;5.1;5.3;5.5;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;8;8.3;8.7
Somalia;Africa;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.3
Somaliland;Africa;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.3
South Africa;Africa;10;10.2;10.5;10.8;11;11.3;11.6;11.9;12.2;12.5;12.9;13.2;13.6;14;14.4;14.9;15.3;15.7;16.2;16.6;17.1;17.6;18.2;18.7;19.2;19.7;20.2;20.8;21.3;21.8;22.3;22.9;23.4;24;24.5;25.1;25.6;26.1;26.7;27.2;27.8;28.3
South Sudan;Africa;1;1.5;1.1;1.2;1.3;1.3;0.8;0.9;1.1;1.9;1.8;1.9;1.9;2;1.6;2.7;2.8;3.2;3.1;2.9;2.7;3.6;2.7;3.7;5.5;5.8;5;3.7;4.4;5.9;4.8;4.3;5.8;6.1;5.1;6.5;6.1;6.4;5.7;5.8;8.6;8.6
Sudan;Africa;1;1.5;1.1;1.2;1.3;1.3;0.8;0.9;1.1;1.9;1.8;1.9;1.9;2;1.6;2.7;2.8;3.2;3.1;2.9;2.7;3.6;2.7;3.7;5.5;5.8;5;3.7;4.4;5.9;4.8;4.3;5.8;6.1;5.1;6.5;6.1;6.4;5.7;5.8;8.6;8.6
Swaziland;Africa;3.6;3.9;4.1;4.4;4.6;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7.1;7.4;7.7;8;8.3;8.5;8.7;9;9.2;9.5;9.8;10.1;10.4;10.7;11.1;11.4;11.7;12;12.4;12.7;13.1;13.4;13.8;14.1;14.5;14.9;15.3;15.7;16.1;16.5
Syria;Africa;8.5;8.8;9.1;9.4;9.7;10.1;10.4;10.8;11.1;11.5;11.8;12.2;12.6;12.9;13.3;13.7;14.1;14.5;14.9;15.4;15.8;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.7;20.2;20.7;21.3;21.9;22.5;23.1;23.8;24.4;25.1;25.8;26.4;27.1;27.8
Togo;Africa;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.5;6.8;7.1;7.4;7.8;8.1;8.4
Tunisia;Africa;7.5;7.8;8.2;8.5;8.9;9.2;9.6;10;10.4;10.7;11.1;11.5;12;12.4;12.8;13.3;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.2;17.7;18.2;18.7;19.2;19.7;20.2;20.7;21.3;21.8;22.3;22.9;23.4;24;24.6;25.1;25.7;26.3;26.9
Uganda;Africa;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5;5.3
United Republic of Tanzania;Africa;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.1;5.4;5.7;6;6.3;6.6;6.9;7.3;7.6;8;8.4
Zambia;Africa;1.5;1.6;1.7;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;3.9;4;4.1;4.2;4.4;4.5;4.7;4.9;5.1;5.3;5.5;5.7;6;6.3;6.5;6.8;7.1;7.4;7.7;8.1
Zimbabwe;Africa;3.7;3.9;4;4.2;4.4;4.7;4.9;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7;7.3;7.6;7.9;8.2;8.5;8.9;9.2;9.5;9.9;10.2;10.5;10.9;11.2;11.5;11.9;12.2;12.5;12.9;13.2;13.5;13.8;14.1;14.3;14.6;14.9;15.2;15.5
Antigua and Barbuda;South-America;5.6;5.8;6;6.2;6.4;6.6;6.9;7.1;7.4;7.6;7.9;8.2;8.5;8.8;9.1;9.4;9.8;10.1;10.4;10.7;11;11.3;11.7;12;12.3;12.7;13;13.3;13.7;14;14.4;14.7;15.1;15.5;15.9;16.2;16.7;17.1;17.5;18;18.4;18.9
Argentina;South-America;11.2;11.5;11.8;12.1;12.5;12.8;13.1;13.5;13.8;14.2;14.6;15;15.4;15.8;16.2;16.6;17;17.4;17.8;18.2;18.6;19.1;19.5;19.9;20.3;20.7;21.2;21.6;22.1;22.5;23;23.4;23.9;24.4;24.8;25.3;25.8;26.3;26.8;27.3;27.8;28.3
Barbados;South-America;7.7;8;8.3;8.6;8.9;9.3;9.6;9.8;10.1;10.3;10.5;10.8;11;11.2;11.4;11.6;11.9;12.1;12.4;12.7;13.1;13.4;13.8;14.2;14.7;15.1;15.6;16;16.5;17;17.4;17.9;18.4;18.9;19.4;19.8;20.4;20.9;21.4;22;22.5;23.1
Belize;North-America;8.8;9;9.2;9.3;9.5;9.7;9.9;10.2;10.4;10.7;11;11.2;11.5;11.8;12.1;12.4;12.7;13.1;13.4;13.8;14.2;14.6;15;15.5;15.9;16.4;16.9;17.3;17.8;18.2;18.7;19.1;19.6;20;20.5;21;21.5;22;22.5;23;23.6;24.1
Bolivia;South-America;4.8;5;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7.1;7.4;7.7;8.1;8.5;8.8;9.2;9.6;10;10.4;10.8;11.2;11.6;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.7;16.1;16.5;17;17.4;17.9;18.3;18.8;19.3;19.7;20.2
Brazil;South-America;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.6;9;9.4;9.8;10.2;10.6;11;11.4;11.8;12.2;12.7;13.1;13.6;14.1;14.5;15;15.5;15.9;16.4;16.8;17.3;17.8;18.2;18.7;19.2;19.6;20.1;20.6;21.1;21.6;22.1
Canada;North-America;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.7;13.1;13.5;13.9;14.3;14.7;15.2;15.6;16.1;16.6;17.1;17.6;18.2;18.7;19.3;19.9;20.5;21;21.6;22.2;22.7;23.3;23.8;24.4;24.9;25.5;26;26.6;27.1;27.7;28.3;28.8;29.4
Chile;South-America;11.2;11.5;11.9;12.3;12.6;13;13.4;13.7;14.1;14.5;14.8;15.2;15.6;15.9;16.3;16.6;17;17.3;17.7;18.1;18.5;18.9;19.3;19.7;20.2;20.6;21;21.5;21.9;22.4;22.8;23.3;23.7;24.2;24.7;25.1;25.6;26.1;26.5;27;27.5;28
Colombia;South-America;6.6;6.9;7.1;7.4;7.7;8;8.4;8.7;9;9.3;9.7;10.1;10.4;10.8;11.1;11.5;11.9;12.3;12.6;13;13.4;13.8;14.2;14.6;15;15.4;15.7;16.2;16.6;17;17.4;17.8;18.2;18.7;19.1;19.5;20;20.4;20.9;21.4;21.9;22.3
Costa Rica;North-America;5.2;5.4;5.7;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.2;8.6;9;9.4;9.8;10.2;10.7;11.2;11.7;12.2;12.7;13.2;13.7;14.3;14.8;15.4;16;16.7;17.3;18;18.6;19.3;20;20.7;21.4;22.2;22.9;23.6;24.3;25;25.7
Cuba;South-America;7.8;8.1;8.4;8.7;9.1;9.5;9.9;10.2;10.6;11;11.4;11.8;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.2;18.6;19;19.4;19.9;20.3;20.8;21.2;21.7;22.2;22.6;23.1;23.6;24.1;24.6
Dominica;South-America;6.6;6.9;7.2;7.5;7.9;8.3;8.7;9.2;9.6;10.2;10.7;11.3;11.9;12.6;13.3;14;14.6;15.3;15.9;16.4;17;17.5;18;18.5;18.9;19.4;19.9;20.3;20.8;21.3;21.8;22.3;22.9;23.4;23.9;24.5;25;25.6;26.2;26.8;27.3;27.9
Dominican Republic;South-America;5.8;6.1;6.4;6.8;7.2;7.6;8;8.3;8.7;9.1;9.5;9.9;10.2;10.6;11;11.3;11.7;12.1;12.5;13;13.4;13.9;14.4;14.9;15.5;16;16.6;17.2;17.9;18.6;19.3;20;20.7;21.5;22.2;23;23.8;24.5;25.3;26.1;26.9;27.6
Ecuador;South-America;5;5.2;5.4;5.7;5.9;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.7;9.1;9.5;9.8;10.2;10.6;10.9;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16;16.4;16.8;17.2;17.6;18.1;18.5;19;19.4;19.9
El Salvador;North-America;5.8;6;6.2;6.5;6.8;7.1;7.4;7.7;8;8.3;8.6;9;9.3;9.7;10.1;10.5;10.9;11.3;11.8;12.3;12.8;13.3;13.9;14.4;15;15.6;16.1;16.7;17.3;17.8;18.4;18.9;19.5;20;20.6;21.1;21.7;22.2;22.8;23.4;24;24.6
Grenada;South-America;5.9;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.7;9;9.2;9.5;9.8;10.2;10.6;10.9;11.3;11.7;12.1;12.6;13;13.5;13.9;14.4;14.8;15.3;15.7;16.2;16.7;17.1;17.6;18.1;18.6;19.1;19.6;20.2;20.7;21.3
Guatemala;North-America;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.6;6.8;7.1;7.3;7.6;7.9;8.2;8.6;8.9;9.3;9.6;10;10.4;10.8;11.2;11.6;12.1;12.5;12.9;13.4;13.9;14.3;14.8;15.3;15.8;16.3;16.8;17.3;17.8;18.4;18.9;19.5;20;20.6;21.2
Guyana;South-America;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.6;6.8;7.1;7.3;7.6;7.9;8.1;8.4;8.7;8.9;9.2;9.4;9.7;10;10.4;10.7;11.1;11.5;11.9;12.4;12.8;13.3;13.8;14.3;14.8;15.3;15.8;16.3;16.8;17.4;17.9;18.4;19;19.6;20.2
Haiti;South-America;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.6;7;7.4;7.8;8.2;8.6;9.1;9.5;10;10.5;10.9;11.5;12;12.6;13.3;13.9;14.7;15.4;16.2;16.9;17.7;18.6;19.4;20.2;21;21.8;22.7
Honduras;North-America;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.5;7.8;8.2;8.5;8.9;9.3;9.7;10;10.4;10.8;11.3;11.7;12.1;12.6;13.1;13.5;14;14.5;15;15.6;16.1;16.7;17.2;17.8;18.4;19;19.5;20.1;20.8;21.4
Jamaica;South-America;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;9.3;9.7;10;10.4;10.7;11.1;11.5;11.8;12.2;12.6;12.9;13.3;13.7;14.1;14.6;15;15.4;15.9;16.4;16.9;17.4;17.9;18.4;18.9;19.5;20;20.6;21.1;21.7;22.3;22.9;23.5;24.1;24.7
Mexico;North-America;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.3;12.8;13.2;13.6;14.1;14.5;15;15.4;15.9;16.4;16.9;17.4;17.9;18.4;18.9;19.4;19.9;20.3;20.8;21.3;21.8;22.3;22.8;23.3;23.8;24.3;24.8;25.3;25.8;26.3;26.8;27.3;27.8;28.3;28.9
Nicaragua;North-America;7;7.3;7.5;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.5;10.8;11.1;11.5;11.9;12.3;12.6;13;13.4;13.8;14.3;14.7;15.1;15.6;16;16.5;16.9;17.4;17.9;18.4;18.9;19.4;19.9;20.4;20.9;21.5;22;22.5;23.1;23.7
