Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Cambodia;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;3.9
Cameroon;1.3;1.4;1.5;1.7;1.8;1.9;2;2.2;2.3;2.5;2.7;2.8;3;3.2;3.4;3.5;3.7;3.9;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7;7.3;7.7;8;8.3;8.7;9;9.4;9.8;10.2;10.6;11;11.4
Canada;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.3;12.7;13.1;13.5;13.9;14.3;14.7;15.2;15.6;16.1;16.6;17.1;17.6;18.2;18.7;19.3;19.9;20.5;21;21.6;22.2;22.7;23.3;23.8;24.4;24.9;25.5;26;26.6;27.1;27.7;28.3;28.8;29.4
Cape Verde;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.9;2;2.2;2.4;2.6;2.8;3.1;3.4;3.7;4;4.3;4.6;4.9;5.2;5.5;5.7;6;6.3;6.6;6.9;7.3;7.6;7.9;8.2;8.6;8.9;9.2;9.6;9.9;10.3;10.7;11;11.4;11.8
Central African Republic;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.8;5;5.2;5.4;5.6;5.9;6.1;6.4;6.6;6.9;7.2;7.5
Chad;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6.1
Chile;11.2;11.5;11.9;12.3;12.6;13;13.4;13.7;14.1;14.5;14.8;15.2;15.6;15.9;16.3;16.6;17;17.3;17.7;18.1;18.5;18.9;19.3;19.7;20.2;20.6;21;21.5;21.9;22.4;22.8;23.3;23.7;24.2;24.7;25.1;25.6;26.1;26.5;27;27.5;28
China;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.4;3.7;3.9;4.1;4.4;4.7;5;5.2;5.5;5.9;6.2
Colombia;6.6;6.9;7.1;7.4;7.7;8;8.4;8.7;9;9.3;9.7;10.1;10.4;10.8;11.1;11.5;11.9;12.3;12.6;13;13.4;13.8;14.2;14.6;15;15.4;15.7;16.2;16.6;17;17.4;17.8;18.2;18.7;19.1;19.5;20;20.4;20.9;21.4;21.9;22.3
Comoros;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.8;4;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.7;6.9;7.2;7.5;7.8
Cook Islands;28;28.6;29.2;29.7;30.3;30.8;31.4;32;32.6;33.3;33.9;34.6;35.3;36.1;36.8;37.5;38.3;39;39.7;40.4;41;41.8;42.5;43.3;44.1;44.9;45.8;46.6;47.5;48.3;49.1;49.9;50.6;51.3;52;52.6;53.2;53.8;54.3;54.9;55.4;55.9
Costa Rica;5.2;5.4;5.7;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.2;8.6;9;9.4;9.8;10.2;10.7;11.2;11.7;12.2;12.7;13.2;13.7;14.3;14.8;15.4;16;16.7;17.3;18;18.6;19.3;20;20.7;21.4;22.2;22.9;23.6;24.3;25;25.7
Croatia;9.2;9.5;9.9;10.3;10.6;11;11.4;11.8;12.1;12.5;12.8;13.1;13.4;13.7;14;14.3;14.6;14.9;15.2;15.6;15.9;16.2;16.5;16.9;17.2;17.5;17.9;18.3;18.6;19;19.4;19.8;20.2;20.7;21.1;21.6;22;22.5;22.9;23.4;23.9;24.4
Cuba;7.8;8.1;8.4;8.7;9.1;9.5;9.9;10.2;10.6;11;11.4;11.8;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.2;18.6;19;19.4;19.9;20.3;20.8;21.2;21.7;22.2;22.6;23.1;23.6;24.1;24.6
Cyprus;5.5;5.9;6.3;6.7;7.2;7.7;8.2;8.8;9.3;9.8;10.4;10.9;11.3;11.8;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.3;15.7;16.1;16.4;16.8;17.1;17.5;17.8;18.2;18.5;18.8;19.1;19.4;19.8;20.1;20.4;20.7;21.1;21.4;21.8
Czech Republic;13.8;14.2;14.6;15;15.5;15.9;16.3;16.7;17.1;17.4;17.6;17.9;18.1;18.4;18.6;18.8;19;19.2;19.4;19.6;19.8;20;20.3;20.5;20.7;21;21.2;21.5;21.7;22;22.3;22.6;22.9;23.2;23.6;23.9;24.2;24.5;24.9;25.2;25.6;26
Democratic Republic of the Congo;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.9;6.1;6.4;6.7
Denmark;7.2;7.4;7.6;7.9;8.1;8.4;8.6;8.9;9.1;9.4;9.6;9.9;10.2;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14;14.4;14.7;15;15.3;15.7;16;16.4;16.7;17.1;17.4;17.8;18.1;18.5;18.9;19.3;19.7
Djibouti;4;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.8;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.6;7.8;7.9;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.6;9.8;10;10.2;10.5;10.7;11;11.2;11.5;11.8;12;12.3;12.6;12.9;13.2;13.5
Dominica;6.6;6.9;7.2;7.5;7.9;8.3;8.7;9.2;9.6;10.2;10.7;11.3;11.9;12.6;13.3;14;14.6;15.3;15.9;16.4;17;17.5;18;18.5;18.9;19.4;19.9;20.3;20.8;21.3;21.8;22.3;22.9;23.4;23.9;24.5;25;25.6;26.2;26.8;27.3;27.9
Dominican Republic;5.8;6.1;6.4;6.8;7.2;7.6;8;8.3;8.7;9.1;9.5;9.9;10.2;10.6;11;11.3;11.7;12.1;12.5;13;13.4;13.9;14.4;14.9;15.5;16;16.6;17.2;17.9;18.6;19.3;20;20.7;21.5;22.2;23;23.8;24.5;25.3;26.1;26.9;27.6
Ecuador;5;5.2;5.4;5.7;5.9;6.2;6.5;6.8;7.1;7.4;7.7;8.1;8.4;8.7;9.1;9.5;9.8;10.2;10.6;10.9;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16;16.4;16.8;17.2;17.6;18.1;18.5;19;19.4;19.9
Egypt;12;12.3;12.7;13.1;13.4;13.8;14.2;14.6;14.9;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18.1;18.5;19;19.4;19.8;20.3;20.7;21.2;21.7;22.2;22.7;23.3;23.8;24.4;24.9;25.5;26.1;26.7;27.4;28;28.6;29.3;30;30.6;31.3;32
El Salvador;5.8;6;6.2;6.5;6.8;7.1;7.4;7.7;8;8.3;8.6;9;9.3;9.7;10.1;10.5;10.9;11.3;11.8;12.3;12.8;13.3;13.9;14.4;15;15.6;16.1;16.7;17.3;17.8;18.4;18.9;19.5;20;20.6;21.1;21.7;22.2;22.8;23.4;24;24.6
Equatorial Guinea;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.7;1.8;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.9;3;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.6;4.8;5;5.2;5.4;5.6;5.8;6;6.3;6.5;6.8;7.1;7.4;7.7;8
Eritrea;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;1.9;2;2.1;2.3;2.4;2.5;2.6;2.7;2.9;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5
Estonia;12.7;12.9;13.1;13.4;13.6;13.8;14;14.2;14.4;14.6;14.8;15;15.2;15.4;15.5;15.7;15.9;16.1;16.2;16.4;16.5;16.7;16.9;17;17.2;17.4;17.6;17.8;18;18.2;18.4;18.6;18.9;19.1;19.4;19.6;19.9;20.1;20.4;20.7;20.9;21.2
Ethiopia;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.4;3.6;3.8;4;4.3;4.5
Fiji;9.5;9.8;10.1;10.5;10.8;11.2;11.5;11.9;12.3;12.6;13;13.4;13.9;14.3;14.8;15.3;15.8;16.4;16.9;17.5;18.1;18.7;19.3;19.9;20.4;21;21.5;22.1;22.6;23.2;23.7;24.3;24.8;25.4;26;26.5;27.1;27.7;28.3;28.9;29.5;30.2
Finland;6.9;7.2;7.5;7.8;8.2;8.5;8.8;9.2;9.6;9.9;10.3;10.7;11.1;11.5;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16;16.4;16.7;17.1;17.5;17.8;18.2;18.5;18.9;19.3;19.6;20;20.3;20.7;21.1;21.4;21.8;22.2
France;8.8;9.1;9.3;9.5;9.8;10;10.3;10.5;10.7;11;11.2;11.5;11.8;12;12.3;12.6;12.9;13.2;13.5;13.8;14.1;14.5;14.8;15.1;15.5;15.8;16.2;16.5;16.9;17.2;17.6;17.9;18.3;18.6;19;19.3;19.7;20.1;20.4;20.8;21.2;21.6
Gabon;1.8;2;2.2;2.4;2.6;2.9;3.2;3.4;3.7;4;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.8;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.6;10;10.3;10.7;11.1;11.4;11.8;12.1;12.5;12.8;13.2;13.5;13.9;14.3;14.6;15
Gambia;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.8;4;4.2;4.5;4.8;5;5.3;5.6;5.9;6.3;6.6;6.9;7.3;7.6;8;8.4;8.7;9.1;9.5;9.9;10.3
Georgia;6.5;6.7;7;7.2;7.5;7.8;8;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14.1;14.5;14.9;15.3;15.7;16.1;16.6;17.1;17.6;18.2;18.7;19.3;19.9;20.5;21.1;21.7
Germany;9;9.2;9.4;9.6;9.8;10.1;10.3;10.6;10.8;11.1;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.5;13.8;14.2;14.5;14.9;15.2;15.6;15.9;16.3;16.6;17;17.3;17.7;18;18.4;18.8;19.2;19.5;19.9;20.3;20.7;21.1;21.5;21.9;22.3
Ghana;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.7;8;8.4;8.7;9.1;9.4;9.8;10.1;10.5;10.9
Greece;9.8;10.2;10.5;10.8;11.2;11.5;11.8;12.2;12.5;12.9;13.2;13.6;13.9;14.2;14.6;14.9;15.3;15.6;16;16.4;16.7;17.1;17.4;17.8;18.2;18.5;18.9;19.3;19.6;20;20.4;20.8;21.2;21.6;22;22.4;22.8;23.2;23.6;24;24.4;24.9
Grenada;5.9;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.7;7.9;8.2;8.5;8.7;9;9.2;9.5;9.8;10.2;10.6;10.9;11.3;11.7;12.1;12.6;13;13.5;13.9;14.4;14.8;15.3;15.7;16.2;16.7;17.1;17.6;18.1;18.6;19.1;19.6;20.2;20.7;21.3
Guatemala;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.6;6.8;7.1;7.3;7.6;7.9;8.2;8.6;8.9;9.3;9.6;10;10.4;10.8;11.2;11.6;12.1;12.5;12.9;13.4;13.9;14.3;14.8;15.3;15.8;16.3;16.8;17.3;17.8;18.4;18.9;19.5;20;20.6;21.2
Guinea;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.2;5.4;5.6;5.9;6.2;6.4;6.7;7;7.4;7.7
Guinea Bissau;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.6;6.9;7.2;7.6;7.9;8.3;8.7;9.1;9.5
Guyana;5.1;5.3;5.5;5.7;5.9;6.2;6.4;6.6;6.8;7.1;7.3;7.6;7.9;8.1;8.4;8.7;8.9;9.2;9.4;9.7;10;10.4;10.7;11.1;11.5;11.9;12.4;12.8;13.3;13.8;14.3;14.8;15.3;15.8;16.3;16.8;17.4;17.9;18.4;19;19.6;20.2
Haiti;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5;5.3;5.6;5.9;6.2;6.6;7;7.4;7.8;8.2;8.6;9.1;9.5;10;10.5;10.9;11.5;12;12.6;13.3;13.9;14.7;15.4;16.2;16.9;17.7;18.6;19.4;20.2;21;21.8;22.7
Honduras;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.5;7.8;8.2;8.5;8.9;9.3;9.7;10;10.4;10.8;11.3;11.7;12.1;12.6;13.1;13.5;14;14.5;15;15.6;16.1;16.7;17.2;17.8;18.4;19;19.5;20.1;20.8;21.4
Hungary;12.6;12.9;13.2;13.5;13.8;14.1;14.4;14.6;14.9;15.2;15.5;15.8;16.1;16.3;16.6;16.9;17.2;17.4;17.7;18;18.2;18.5;18.7;19;19.3;19.6;19.9;20.2;20.5;20.9;21.3;21.7;22.2;22.6;23.1;23.5;24;24.5;25;25.4;25.9;26.4
Iceland;8.4;8.7;8.9;9.1;9.4;9.7;9.9;10.2;10.5;10.7;11;11.3;11.6;12;12.3;12.6;12.9;13.3;13.6;13.9;14.3;14.6;15;15.3;15.7;16;16.4;16.8;17.1;17.5;17.8;18.2;18.5;18.9;19.2;19.6;20;20.3;20.7;21.1;21.5;21.9
India;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9
Indonesia;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.2;2.4;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.9
Iran;6.5;6.8;7.1;7.4;7.8;8.1;8.5;8.8;9.2;9.6;10;10.4;10.7;11.1;11.5;11.9;12.3;12.7;13.2;13.6;14.1;14.6;15.1;15.6;16.1;16.6;17.1;17.6;18;18.6;19.1;19.7;20.3;20.9;21.5;22.1;22.7;23.3;24;24.6;25.2;25.8
Iraq;11.4;11.9;12.3;12.8;13.3;13.7;14.2;14.7;15.2;15.7;16.2;16.7;17.1;17.6;18;18.4;18.9;19.2;19.6;20;20.3;20.7;21.1;21.4;21.8;22.2;22.6;23;23.5;23.9;24.4;24.9;25.4;25.9;26.4;26.9;27.5;28;28.6;29.2;29.8;30.4
Ireland;6.4;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9.1;9.4;9.8;10.1;10.5;10.9;11.3;11.7;12.1;12.5;13;13.5;13.9;14.4;14.9;15.4;16;16.5;17;17.6;18.1;18.7;19.3;19.8;20.4;21;21.6;22.2;22.8;23.4;24;24.7;25.3
Israel;12.9;13.3;13.6;13.9;14.2;14.6;14.9;15.2;15.5;15.9;16.2;16.5;16.8;17.1;17.5;17.8;18.1;18.4;18.8;19.1;19.5;19.8;20.1;20.4;20.8;21.1;21.4;21.7;22.1;22.4;22.7;23;23.3;23.6;23.9;24.2;24.5;24.8;25.1;25.5;25.8;26.1
Italy;8.4;8.6;8.9;9.1;9.3;9.6;9.8;10.1;10.3;10.6;10.8;11.1;11.3;11.6;11.9;12.1;12.4;12.7;12.9;13.2;13.5;13.8;14.1;14.4;14.7;15;15.3;15.6;15.9;16.2;16.5;16.9;17.2;17.5;17.8;18.1;18.3;18.7;19;19.3;19.6;19.9
Ivory Coast;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.6;2.8;2.9;3;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.7;9;9.4;9.8;10.3
Jamaica;6.9;7.2;7.5;7.8;8.1;8.4;8.7;9;9.3;9.7;10;10.4;10.7;11.1;11.5;11.8;12.2;12.6;12.9;13.3;13.7;14.1;14.6;15;15.4;15.9;16.4;16.9;17.4;17.9;18.4;18.9;19.5;20;20.6;21.1;21.7;22.3;22.9;23.5;24.1;24.7
