Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Belgium;8.4;8.7;8.9;9.2;9.4;9.7;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.3;12.6;13;13.3;13.7;14;14.4;14.8;15.2;15.5;15.9;16.3;16.7;17.1;17.5;17.9;18.3;18.7;19.1;19.6;20;20.4;20.8;21.3;21.7;22.2;22.6;23.1
Belize;3.9;4.1;4.2;4.3;4.5;4.7;4.8;5;5.2;5.4;5.6;5.8;6;6.2;6.4;6.6;6.9;7.1;7.4;7.7;8;8.3;8.6;9;9.3;9.7;10.1;10.5;10.8;11.2;11.6;12;12.4;12.8;13.2;13.6;14;14.5;15;15.5;16;16.5
Benin;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.3;3.5;3.6;3.8;4;4.2;4.5;4.7
Bhutan;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.3;2.4;2.6;2.8;3;3.2;3.5;3.7;3.9;4.2;4.4;4.7
Bolivia;2.1;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.8;4;4.2;4.5;4.8;5.1;5.4;5.7;6;6.3;6.6;6.9;7.2;7.6;7.9;8.2;8.6;8.9;9.2;9.6;9.9;10.3;10.7;11.1;11.5;11.9;12.3;12.7;13.1;13.6;14;14.5
Bosnia and Herzegovina;3.8;4;4.2;4.5;4.7;5;5.2;5.5;5.8;6;6.3;6.6;6.9;7.2;7.4;7.7;8;8.3;8.6;8.9;9.2;9.5;9.9;10.2;10.5;10.8;11.1;11.5;11.8;12.2;12.6;12.9;13.3;13.7;14.1;14.5;14.9;15.3;15.8;16.2;16.7;17.1
Botswana;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1.1;1.2;1.4;1.6;1.8;2;2.2;2.5;2.7;2.9;3.2;3.4;3.7;3.9;4.1;4.4;4.6;4.9;5.1;5.4;5.6;5.9;6.1;6.4;6.6;6.9;7.2;7.5;7.8;8.1
Brazil;3;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.8;5.1;5.4;5.7;6;6.3;6.7;7;7.4;7.7;8.1;8.5;8.9;9.3;9.7;10.1;10.5;11;11.4;11.9;12.3;12.8;13.2;13.7;14.1;14.6;15;15.5;16;16.5;17;17.5;18;18.5
Brunei;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.9;3.1;3.3;3.5;3.7;3.9;4.2;4.4;4.7;5;5.3;5.6;6;6.3;6.7;7.1;7.5;7.9;8.3;8.8;9.3;9.8;10.3;10.8;11.3;11.9;12.5
Bulgaria;7.2;7.6;8;8.4;8.7;9.1;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.2;12.6;13;13.4;13.8;14.2;14.6;15;15.4;15.8;16.3;16.7;17.1;17.6;18.1;18.5;19;19.5;20;20.5;21.1;21.6;22.1;22.7;23.2;23.8;24.4;24.9;25.5
Burkina Faso;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.6
Burundi;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1
Cambodia;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7
Cameroon;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.8;5;5.3;5.5;5.8;6.1
Canada;8.8;9.1;9.4;9.7;10;10.3;10.6;11;11.4;11.7;12.1;12.6;13;13.4;13.9;14.4;14.8;15.3;15.9;16.4;16.9;17.5;18.1;18.7;19.3;19.9;20.5;21.1;21.7;22.3;22.9;23.5;24.1;24.7;25.2;25.8;26.4;27;27.6;28.2;28.8;29.5
Cape Verde;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.7;0.7;0.8;0.9;1;1.1;1.2;1.4;1.5;1.7;1.9;2;2.2;2.3;2.5;2.7;2.9;3;3.2;3.4;3.6;3.9;4.1;4.3;4.6;4.8;5.1;5.4;5.6;5.9;6.2;6.6;6.9
Central African Republic;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.3;3.5;3.7
Chad;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2;2.1;2.3;2.4;2.5;2.6;2.8;2.9;3.1
Chile;7.8;8.1;8.4;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.2;11.6;12;12.3;12.7;13;13.4;13.8;14.2;14.6;15;15.4;15.8;16.2;16.7;17.1;17.6;18;18.5;19;19.4;19.9;20.4;20.9;21.3;21.8;22.3;22.8;23.3;23.8;24.4;24.9
China;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2.1;2.3;2.4;2.6;2.9;3.1;3.3;3.6;3.9;4.2;4.5;4.8;5.1;5.5;5.9
Colombia;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5.1;5.4;5.6;5.9;6.2;6.5;6.9;7.2;7.5;7.8;8.2;8.5;8.9;9.2;9.6;9.9;10.3;10.7;11.1;11.4;11.8;12.2;12.6;13;13.5;13.9;14.3;14.7;15.2;15.6;16.1;16.6;17.1;17.6
Comoros;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.9;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.9;3;3.1;3.3
Congo;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.7;3.8;4.1;4.3;4.5;4.7;5;5.2;5.5
Cook Islands;21.6;22.2;22.7;23.3;23.8;24.4;25;25.6;26.2;26.9;27.6;28.3;29;29.8;30.6;31.3;32.1;32.9;33.7;34.4;35.2;36;36.8;37.7;38.6;39.6;40.6;41.5;42.5;43.5;44.4;45.3;46.2;47;47.8;48.6;49.3;50;50.7;51.3;52;52.6
Costa Rica;2.8;3;3.1;3.3;3.5;3.6;3.8;4;4.3;4.5;4.7;5;5.3;5.6;5.9;6.2;6.6;7;7.4;7.8;8.2;8.6;9.1;9.6;10;10.5;11.1;11.6;12.2;12.8;13.4;14;14.7;15.4;16;16.7;17.4;18.1;18.9;19.6;20.3;21.1
Ivory Coast;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.3;3.5;3.7;4;4.2;4.4;4.7;4.9;5.2;5.5;5.8
Croatia;6.2;6.5;6.9;7.2;7.6;8;8.3;8.7;9.1;9.4;9.8;10.2;10.5;10.9;11.3;11.7;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.7;16.1;16.6;17.1;17.5;18;18.5;19;19.6;20.1;20.6;21.2;21.8;22.3;22.9;23.5;24.1
Cuba;3.5;3.7;3.9;4.1;4.4;4.6;4.9;5.2;5.5;5.7;6;6.3;6.7;7;7.3;7.7;8;8.3;8.7;9;9.4;9.7;10.1;10.5;10.9;11.3;11.7;12.1;12.5;12.9;13.4;13.8;14.3;14.7;15.2;15.7;16.2;16.7;17.3;17.8;18.4;18.9
Cyprus;4.1;4.4;4.7;5.1;5.5;6;6.4;6.9;7.4;7.9;8.4;8.9;9.4;9.9;10.3;10.8;11.2;11.6;12;12.5;12.9;13.3;13.8;14.2;14.6;15;15.5;15.9;16.3;16.7;17.2;17.6;18;18.4;18.8;19.2;19.6;20.1;20.5;20.9;21.4;21.9
Czech Republic;10;10.4;10.8;11.3;11.8;12.3;12.7;13.2;13.6;14;14.3;14.7;15;15.3;15.7;16;16.3;16.6;17;17.3;17.6;18;18.3;18.7;19;19.4;19.8;20.2;20.6;21;21.4;21.8;22.2;22.7;23.1;23.6;24;24.5;24.9;25.4;25.9;26.4
Democratic Republic of Congo;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.4;3.6
Denmark;6.3;6.5;6.8;7.1;7.4;7.7;8;8.3;8.6;8.9;9.2;9.6;9.9;10.2;10.6;10.9;11.3;11.6;12;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16.1;16.5;16.9;17.4;17.9;18.3;18.8;19.3;19.8;20.2;20.8;21.3;21.8;22.3
Djibouti;1.5;1.6;1.8;1.9;2;2.2;2.3;2.4;2.6;2.7;2.9;3;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.5;4.7;4.9;5;5.2;5.4;5.5;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.6;7.8;8.1;8.3;8.6
Dominica;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.4;4.7;5.1;5.5;5.9;6.3;6.8;7.3;7.8;8.3;8.7;9.2;9.6;10.1;10.5;10.9;11.3;11.7;12.1;12.5;12.9;13.4;13.9;14.3;14.8;15.3;15.9;16.4;17;17.5;18.1;18.7;19.3;19.9
Dominican Republic;2.5;2.7;2.9;3.1;3.3;3.6;3.8;4.1;4.3;4.6;4.9;5.1;5.4;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.1;8.5;9;9.4;9.9;10.4;10.9;11.5;12.1;12.7;13.4;14;14.7;15.5;16.2;17;17.8;18.6;19.4;20.2;21
Ecuador;2.4;2.5;2.7;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.1;8.4;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.2;11.6;12;12.4;12.7;13.2;13.6;14;14.4;14.9
Egypt;5.5;5.7;5.9;6.2;6.5;6.7;7;7.3;7.5;7.8;8.1;8.4;8.7;9;9.3;9.7;10;10.4;10.7;11.1;11.4;11.8;12.2;12.6;13;13.5;13.9;14.4;14.9;15.4;15.9;16.4;17;17.6;18.1;18.7;19.4;20;20.6;21.3;22;22.7
El Salvador;2.9;3.1;3.3;3.4;3.6;3.8;4;4.2;4.5;4.7;5;5.2;5.5;5.8;6.1;6.4;6.7;7;7.4;7.8;8.2;8.7;9.1;9.6;10.1;10.6;11.1;11.6;12.1;12.6;13.1;13.5;14;14.5;15.1;15.6;16.1;16.6;17.2;17.7;18.3;18.9
Equatorial Guinea;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8
Eritrea;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2
Estonia;7.2;7.4;7.7;8;8.3;8.5;8.8;9.1;9.4;9.7;9.9;10.2;10.5;10.8;11.1;11.4;11.7;12;12.2;12.5;12.8;13.1;13.4;13.7;14;14.3;14.6;15;15.3;15.7;16;16.4;16.8;17.1;17.5;17.9;18.3;18.7;19.1;19.5;19.9;20.3
Ethiopia;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9
Fiji;5.8;6;6.3;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.9;10.3;10.8;11.2;11.7;12.2;12.7;13.3;13.8;14.3;14.8;15.4;15.9;16.5;17;17.6;18.2;18.7;19.3;19.9;20.5;21.1;21.7;22.4;23;23.7;24.4;25.1
Finland;5.7;6;6.4;6.7;7;7.4;7.8;8.2;8.6;9;9.4;9.9;10.3;10.8;11.3;11.7;12.2;12.7;13.2;13.6;14.1;14.6;15;15.5;15.9;16.4;16.8;17.3;17.7;18.2;18.6;19.1;19.5;20;20.4;20.9;21.3;21.8;22.2;22.7;23.2;23.7
France;6.7;7;7.3;7.5;7.8;8.1;8.3;8.6;8.9;9.2;9.4;9.7;10.1;10.4;10.7;11;11.4;11.7;12.1;12.4;12.8;13.2;13.6;14;14.4;14.8;15.2;15.6;16.1;16.5;16.9;17.4;17.8;18.2;18.7;19.2;19.6;20.1;20.5;21;21.5;22
Gabon;0.5;0.6;0.6;0.7;0.8;0.9;1;1.2;1.3;1.4;1.6;1.7;1.9;2;2.2;2.4;2.6;2.8;3;3.2;3.4;3.7;3.9;4.2;4.4;4.7;5;5.2;5.5;5.8;6.1;6.4;6.7;7;7.3;7.6;7.9;8.3;8.6;8.9;9.3;9.6
Gambia;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.4;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.5;4.8;5.1;5.3;5.6
Georgia;4.3;4.5;4.7;5;5.2;5.4;5.7;5.9;6.2;6.4;6.7;7;7.3;7.6;7.8;8.1;8.4;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11.1;11.5;11.8;12.2;12.6;13;13.5;14;14.5;15;15.5;16.1;16.6;17.3;17.9;18.5;19.2
Germany;7.6;7.9;8.1;8.4;8.7;9;9.3;9.6;9.9;10.2;10.5;10.8;11.2;11.6;11.9;12.3;12.7;13.1;13.5;13.9;14.4;14.8;15.2;15.7;16.1;16.5;17;17.4;17.8;18.3;18.7;19.2;19.7;20.1;20.6;21.1;21.6;22.1;22.6;23.1;23.6;24.2
Ghana;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.3;3.5;3.7;3.9;4.1;4.3;4.5
Greece;6.8;7.1;7.4;7.7;8;8.4;8.7;9;9.4;9.7;10.1;10.4;10.8;11.2;11.6;11.9;12.3;12.7;13.1;13.5;13.9;14.4;14.8;15.2;15.6;16;16.5;16.9;17.4;17.9;18.4;18.8;19.3;19.9;20.4;20.9;21.4;22;22.5;23;23.6;24.2
Grenada;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.6;5.8;6.1;6.4;6.7;7.1;7.4;7.7;8.1;8.4;8.8;9.1;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.4;12.9;13.3
Guatemala;2.5;2.6;2.7;2.9;3;3.1;3.3;3.5;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.2;6.5;6.8;7.2;7.5;7.8;8.2;8.5;8.9;9.3;9.6;10;10.4;10.8;11.3;11.7;12.1;12.6;13.1;13.5;14;14.5;15.1
Guinea;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.5;3.7
Guinea-Bissau;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.2;2.4;2.6;2.7;2.9;3.1;3.3;3.5;3.7;4;4.2;4.5;4.7;5
Guyana;2;2.1;2.2;2.3;2.5;2.6;2.7;2.8;3;3.1;3.2;3.4;3.6;3.7;3.9;4.1;4.2;4.4;4.6;4.9;5.1;5.3;5.5;5.8;6.1;6.3;6.6;6.9;7.2;7.5;7.9;8.2;8.6;9;9.4;9.8;10.2;10.6;11.1;11.6;12.1;12.7
Haiti;1.5;1.6;1.7;1.8;1.8;1.9;2;2.2;2.3;2.4;2.6;2.8;2.9;3.2;3.4;3.6;3.9;4.2;4.5;4.8;5.1;5.4;5.8;6.1;6.5;6.9;7.3;7.8;8.3;8.8;9.4;10;10.7;11.4;12.2;12.9;13.7;14.5;15.4;16.2;17.1;17.9
Honduras;2;2.2;2.3;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.7;3.9;4.2;4.4;4.6;4.9;5.2;5.5;5.8;6;6.4;6.7;7;7.4;7.7;8.1;8.4;8.8;9.2;9.7;10.1;10.5;11;11.4;11.9;12.4;12.9;13.4;14;14.5;15.1;15.6
Hungary;9.8;10.1;10.4;10.8;11.1;11.5;11.9;12.2;12.6;13;13.3;13.7;14.1;14.4;14.8;15.2;15.6;16;16.3;16.7;17.1;17.5;17.9;18.3;18.7;19.1;19.5;20;20.4;20.9;21.5;22;22.6;23.2;23.8;24.4;25;25.6;26.3;26.9;27.5;28.2
Iceland;7.2;7.5;7.7;8;8.3;8.6;8.9;9.2;9.5;9.9;10.2;10.6;10.9;11.3;11.7;12.1;12.5;12.9;13.3;13.7;14.1;14.6;15;15.5;15.9;16.4;16.8;17.3;17.7;18.2;18.7;19.1;19.6;20.1;20.6;21.1;21.6;22.1;22.6;23.1;23.7;24.2
India;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.9;2;2.1;2.3;2.4;2.6;2.7
Indonesia;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.9;1;1.1;1.2;1.3;1.5;1.6;1.7;1.9;2.1;2.2;2.4;2.6;2.8;3.1;3.3;3.6;3.8;4.1;4.5;4.8
Iran;2.8;3;3.1;3.3;3.6;3.8;4;4.2;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7.1;7.5;7.9;8.2;8.6;9;9.5;9.9;10.3;10.8;11.3;11.8;12.3;12.8;13.3;13.8;14.4;14.9;15.5;16.1;16.7;17.3;18;18.6;19.3
Iraq;5.7;6;6.4;6.7;7.1;7.4;7.8;8.2;8.6;9;9.4;9.8;10.2;10.6;11;11.4;11.7;12.1;12.4;12.8;13.1;13.5;13.8;14.2;14.6;15;15.4;15.8;16.2;16.7;17.2;17.6;18.1;18.7;19.2;19.7;20.3;20.9;21.5;22.1;22.8;23.4
Ireland;5.8;6.1;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.5;8.8;9.2;9.5;9.9;10.3;10.7;11.1;11.5;11.9;12.4;12.9;13.3;13.8;14.3;14.9;15.4;15.9;16.5;17;17.6;18.2;18.8;19.4;19.9;20.6;21.2;21.8;22.4;23.1;23.7;24.4;25.1
Israel;9.3;9.7;10;10.3;10.7;11;11.4;11.7;12.1;12.5;12.8;13.2;13.6;14;14.4;14.7;15.1;15.5;15.9;16.3;16.8;17.2;17.6;18;18.4;18.8;19.3;19.7;20.1;20.5;21;21.4;21.8;22.3;22.7;23.1;23.6;24;24.5;24.9;25.4;25.9
