Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Azerbaijan;8.4;8.7;8.9;9.2;9.4;9.7;10;10.2;10.5;10.8;11.1;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.7;14;14.3;14.6;14.9;15.2;15.6;15.9;16.3;16.7;17.2;17.6;18.1;18.6;19.1;19.6;20.1;20.7;21.2;21.8;22.4;23;23.6
Bahamas;17.7;18.2;18.7;19.2;19.7;20.3;20.8;21.3;21.9;22.5;23;23.6;24.2;24.8;25.3;25.9;26.5;27;27.5;28;28.5;29;29.5;30;30.5;30.9;31.4;31.8;32.3;32.7;33.2;33.6;34.1;34.5;34.9;35.4;35.8;36.3;36.7;37.2;37.6;38.1
Bahrain;22.1;22.5;22.8;23.1;23.5;23.8;24.1;24.5;24.8;25.2;25.5;25.9;26.3;26.6;27;27.3;27.7;28;28.4;28.7;29.1;29.4;29.7;30.1;30.4;30.7;31.1;31.4;31.8;32.1;32.4;32.8;33.2;33.5;33.9;34.3;34.7;35.1;35.6;36;36.4;36.8
Bangladesh;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.7;2.8;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;5
Barbados;11.5;11.9;12.3;12.7;13.1;13.6;14;14.3;14.7;15;15.3;15.6;15.9;16.2;16.5;16.8;17.1;17.5;17.9;18.4;18.9;19.4;20;20.5;21.1;21.7;22.3;22.9;23.5;24.1;24.6;25.2;25.8;26.4;27;27.6;28.2;28.8;29.4;30;30.7;31.3
Belarus;13.5;14;14.4;14.9;15.3;15.8;16.2;16.7;17.1;17.5;17.9;18.3;18.7;19.1;19.5;19.8;20.2;20.5;20.7;21;21.2;21.5;21.7;22;22.2;22.4;22.7;22.9;23.1;23.4;23.6;23.9;24.1;24.4;24.6;24.9;25.1;25.3;25.6;25.8;26;26.3
Belgium;12.4;12.5;12.7;12.9;13;13.2;13.4;13.6;13.8;14;14.2;14.4;14.6;14.8;15;15.2;15.5;15.7;15.9;16.2;16.4;16.6;16.9;17.1;17.3;17.5;17.8;18;18.2;18.4;18.7;18.9;19.1;19.3;19.5;19.7;19.9;20.1;20.3;20.5;20.7;21
Belize;13.4;13.7;13.9;14.2;14.5;14.8;15.1;15.4;15.8;16.1;16.4;16.8;17.1;17.5;17.9;18.3;18.7;19.1;19.5;20;20.4;20.9;21.4;21.9;22.5;23;23.5;24;24.6;25.1;25.6;26.1;26.6;27.1;27.6;28.1;28.7;29.2;29.8;30.3;30.9;31.5
Benin;1.7;1.9;2;2.1;2.3;2.5;2.7;2.8;3;3.2;3.4;3.7;3.9;4.1;4.4;4.6;4.9;5.1;5.4;5.7;6;6.3;6.6;6.9;7.2;7.5;7.9;8.2;8.6;8.9;9.3;9.7;10.1;10.5;10.9;11.4;11.8;12.3;12.7;13.2;13.7;14.2
Bhutan;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.3;3.6;3.8;4;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7.1;7.4;7.8;8.1;8.5
Bolivia;7.3;7.5;7.8;8.1;8.4;8.7;9.1;9.5;9.9;10.3;10.7;11.1;11.6;12;12.5;13;13.5;14;14.5;14.9;15.4;15.9;16.4;16.8;17.3;17.8;18.2;18.7;19.2;19.6;20.1;20.6;21.1;21.5;22;22.5;23;23.5;24;24.5;25;25.6
Bosnia and Herzegovina;7.7;8;8.2;8.5;8.8;9.1;9.4;9.7;10;10.3;10.6;10.8;11.1;11.4;11.6;11.8;12.1;12.3;12.5;12.8;13;13.2;13.4;13.6;13.8;14;14.3;14.5;14.7;15;15.2;15.5;15.7;16;16.3;16.5;16.8;17.1;17.4;17.8;18.1;18.4
Botswana;4.6;4.9;5.2;5.5;5.9;6.3;6.7;7.2;7.7;8.2;8.9;9.6;10.4;11.2;12.2;13.1;14.1;15.1;16;16.9;17.7;18.5;19.3;20;20.6;21.3;21.9;22.5;23;23.6;24.1;24.6;25.1;25.6;26.1;26.5;27;27.5;27.9;28.4;28.9;29.3
Brazil;7.3;7.6;8;8.3;8.7;9;9.4;9.8;10.2;10.6;11;11.4;11.8;12.2;12.7;13.1;13.5;14;14.4;14.9;15.3;15.8;16.3;16.8;17.3;17.8;18.2;18.7;19.2;19.7;20.1;20.6;21.1;21.5;22;22.5;22.9;23.4;23.9;24.4;24.9;25.4
Brunei;3.9;4;4.1;4.2;4.3;4.4;4.5;4.6;4.7;4.9;5;5.2;5.4;5.7;5.9;6.2;6.4;6.7;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.8;10.2;10.6;10.9;11.3;11.7;12.1;12.6;13;13.4;13.9;14.3;14.8;15.3;15.7
Bulgaria;12.9;13.3;13.7;14.1;14.4;14.8;15.2;15.5;15.8;16.1;16.4;16.7;16.9;17.2;17.4;17.6;17.9;18.1;18.3;18.5;18.7;19;19.2;19.4;19.6;19.8;20;20.3;20.5;20.8;21;21.3;21.6;21.9;22.2;22.5;22.8;23.1;23.4;23.7;24;24.3
Burkina Faso;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.9;7.3;7.7;8.1
Burundi;1;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.4;3.6;3.8;4;4.2;4.4;4.7;4.9;5.2;5.5;5.8;6.1;6.4;6.7;7.1;7.4;7.8;8.2;8.6
Cambodia;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.6;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8
Cameroon;2.2;2.3;2.5;2.7;2.9;3.1;3.3;3.5;3.7;4;4.2;4.5;4.7;5;5.3;5.5;5.8;6.1;6.4;6.8;7.1;7.4;7.8;8.1;8.5;8.9;9.3;9.7;10.1;10.6;11;11.5;11.9;12.4;12.9;13.4;13.9;14.4;14.9;15.4;15.9;16.4
Canada;10.8;11;11.3;11.6;11.9;12.2;12.5;12.8;13.2;13.5;13.9;14.3;14.7;15.1;15.5;15.9;16.3;16.8;17.3;17.8;18.3;18.8;19.3;19.8;20.4;20.9;21.5;22;22.6;23.1;23.6;24.1;24.6;25.2;25.7;26.2;26.7;27.2;27.7;28.3;28.8;29.3
Cape Verde;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.8;3;3.2;3.5;3.8;4.1;4.5;4.9;5.3;5.8;6.2;6.6;7;7.4;7.8;8.2;8.6;9;9.4;9.8;10.2;10.7;11.1;11.6;12;12.5;12.9;13.4;13.9;14.4;14.8;15.3;15.8;16.3
Central African Republic;1.9;2;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.7;3.8;4;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.4;6.6;6.9;7.2;7.4;7.7;8;8.4;8.7;9;9.4;9.7;10.1;10.5;10.9
Chad;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.3;3.5;3.7;3.8;4;4.2;4.4;4.6;4.8;5.1;5.3;5.5;5.8;6.1;6.3;6.6;6.9;7.2;7.5;7.9;8.2;8.5;8.9
Chile;14.2;14.6;14.9;15.3;15.7;16.1;16.5;16.9;17.3;17.7;18;18.4;18.8;19.1;19.5;19.8;20.2;20.5;20.9;21.3;21.7;22.1;22.5;22.9;23.3;23.8;24.2;24.7;25.1;25.5;26;26.4;26.9;27.3;27.8;28.2;28.7;29.1;29.6;30;30.5;31
China;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.3;3.5;3.6;3.8;4;4.3;4.5;4.7;5;5.2;5.5;5.7;6;6.2;6.5
Colombia;9.6;9.9;10.3;10.7;11;11.4;11.8;12.2;12.5;12.9;13.4;13.8;14.2;14.6;15;15.4;15.8;16.2;16.6;17;17.4;17.9;18.3;18.7;19.1;19.5;19.9;20.4;20.8;21.2;21.6;22.1;22.5;22.9;23.4;23.8;24.3;24.7;25.2;25.7;26.1;26.6
Comoros;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6;6.3;6.5;6.8;7.1;7.3;7.6;7.9;8.3;8.6;8.9;9.3;9.6;10;10.4;10.8;11.3;11.7;12.2
Congo;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6;6.2;6.5;6.7;7;7.3;7.5;7.8;8.1;8.4;8.7;9.1;9.4;9.7;10.1;10.4;10.8;11.1;11.5;11.9;12.3;12.7;13.1;13.5
Cook Islands;34.5;35.1;35.7;36.3;36.9;37.4;38;38.6;39.2;39.8;40.5;41.1;41.8;42.5;43.2;43.8;44.5;45.2;45.8;46.4;47;47.6;48.3;49;49.7;50.4;51.1;51.9;52.6;53.3;53.9;54.6;55.1;55.7;56.2;56.7;57.2;57.6;58;58.4;58.8;59.2
Costa Rica;7.7;8;8.3;8.6;8.9;9.2;9.6;9.9;10.3;10.7;11;11.4;11.9;12.3;12.8;13.3;13.9;14.4;15;15.5;16.1;16.7;17.3;17.9;18.5;19.1;19.8;20.4;21.1;21.8;22.5;23.3;24;24.7;25.4;26.2;26.9;27.6;28.3;29;29.7;30.4
Cote d'Ivoire;2.5;2.6;2.8;3;3.2;3.4;3.5;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.6;5.8;6;6.3;6.6;6.9;7.1;7.5;7.8;8.1;8.5;8.8;9.2;9.6;10;10.4;10.8;11.3;11.7;12.2;12.7;13.2;13.7;14.2;14.7;15.2
Croatia;11.5;11.9;12.2;12.6;13;13.4;13.8;14.1;14.5;14.8;15.1;15.4;15.7;16;16.2;16.5;16.7;17;17.2;17.5;17.7;18;18.2;18.5;18.7;19;19.3;19.6;19.9;20.2;20.5;20.8;21.1;21.5;21.8;22.2;22.6;22.9;23.3;23.7;24.1;24.5
Cuba;12.1;12.5;12.9;13.4;13.8;14.3;14.8;15.3;15.8;16.2;16.7;17.2;17.6;18.1;18.6;19;19.5;20;20.4;20.8;21.2;21.7;22.1;22.5;22.9;23.3;23.8;24.2;24.6;25.1;25.5;25.9;26.3;26.8;27.2;27.6;28.1;28.5;29;29.4;29.9;30.3
Cyprus;6.9;7.3;7.7;8.2;8.8;9.3;9.9;10.5;11.1;11.6;12.2;12.7;13.2;13.6;14;14.4;14.8;15.2;15.5;15.8;16.2;16.5;16.8;17.1;17.4;17.7;18;18.3;18.5;18.8;19.1;19.3;19.5;19.8;20;20.2;20.5;20.7;20.9;21.1;21.4;21.6
Czech Republic;17.1;17.5;17.9;18.3;18.7;19.1;19.5;19.8;20.1;20.3;20.5;20.7;20.8;21;21.1;21.2;21.3;21.4;21.5;21.6;21.7;21.8;21.9;22;22.1;22.3;22.4;22.6;22.7;22.9;23.1;23.2;23.4;23.6;23.8;24;24.3;24.5;24.7;25;25.2;25.4
Democratic Republic of Congo;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.6;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.1;8.5;8.9;9.3;9.7
Denmark;7.9;8.1;8.3;8.5;8.7;9;9.2;9.3;9.5;9.7;9.9;10.1;10.3;10.6;10.8;11;11.2;11.4;11.6;11.9;12.1;12.3;12.5;12.8;13;13.2;13.4;13.7;13.9;14.1;14.3;14.6;14.8;15;15.3;15.5;15.7;16;16.2;16.5;16.7;17
Djibouti;6.4;6.7;7;7.3;7.6;7.9;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.3;10.6;10.9;11.1;11.4;11.6;11.8;12.1;12.3;12.6;12.8;13.1;13.3;13.6;13.9;14.1;14.4;14.7;15;15.3;15.6;15.9;16.3;16.6;16.9;17.3;17.6;18;18.3
Dominica;10.3;10.8;11.3;11.8;12.3;12.8;13.4;14;14.7;15.4;16.2;16.9;17.8;18.6;19.5;20.4;21.2;22;22.7;23.4;24;24.6;25.2;25.7;26.2;26.7;27.3;27.8;28.3;28.9;29.4;29.9;30.5;31;31.6;32.2;32.7;33.3;33.9;34.4;35;35.6
Dominican Republic;9.3;9.8;10.3;10.8;11.3;11.8;12.4;12.9;13.4;13.9;14.4;14.9;15.4;15.8;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.3;20.9;21.6;22.2;22.9;23.6;24.3;25;25.8;26.5;27.3;28.1;28.8;29.6;30.4;31.2;31.9;32.7;33.4;34.1
Ecuador;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.9;10.2;10.6;11.1;11.5;11.9;12.3;12.7;13.2;13.6;14;14.5;14.9;15.3;15.8;16.2;16.6;17.1;17.5;18;18.4;18.8;19.3;19.7;20.2;20.6;21;21.5;21.9;22.4;22.8;23.3;23.7;24.2;24.7
Egypt;17.9;18.4;18.9;19.3;19.8;20.3;20.8;21.3;21.8;22.3;22.7;23.2;23.7;24.2;24.7;25.2;25.7;26.2;26.7;27.2;27.8;28.3;28.8;29.4;30;30.6;31.2;31.8;32.4;33;33.7;34.3;35;35.6;36.3;37;37.6;38.3;39;39.7;40.4;41.1
El Salvador;8.4;8.7;9;9.3;9.6;10;10.3;10.7;11.1;11.5;11.9;12.3;12.7;13.2;13.6;14;14.5;15;15.5;16.1;16.6;17.2;17.8;18.4;19;19.7;20.3;20.9;21.5;22.1;22.6;23.2;23.8;24.4;24.9;25.5;26.1;26.6;27.2;27.8;28.4;28.9
Equatorial Guinea;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.5;4.8;5;5.3;5.6;5.9;6.2;6.5;6.8;7;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.3;11.7;12.2;12.6
Eritrea;1;1;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.6;5.9;6.2;6.5;6.9;7.2;7.6
Estonia;16.6;16.8;17;17.2;17.4;17.6;17.8;18;18.1;18.3;18.4;18.5;18.7;18.8;18.9;19;19.1;19.1;19.2;19.3;19.3;19.4;19.4;19.5;19.6;19.6;19.7;19.8;19.9;20;20.2;20.3;20.4;20.5;20.7;20.8;21;21.1;21.3;21.4;21.6;21.8
Ethiopia;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.8;4;4.2;4.4;4.6;4.9;5.1;5.4;5.7;5.9;6.3;6.6;6.9
Fiji;13.3;13.8;14.2;14.6;15;15.5;15.9;16.4;16.8;17.2;17.7;18.2;18.7;19.2;19.7;20.3;20.9;21.5;22.1;22.8;23.4;24;24.7;25.3;25.9;26.5;27.1;27.6;28.2;28.7;29.3;29.8;30.4;30.9;31.5;32;32.6;33.1;33.6;34.2;34.7;35.3
Finland;7.8;8;8.3;8.6;8.9;9.2;9.5;9.9;10.2;10.5;10.9;11.3;11.6;12;12.4;12.8;13.1;13.5;13.8;14.2;14.5;14.9;15.2;15.5;15.8;16.1;16.4;16.7;17;17.3;17.6;17.9;18.1;18.4;18.7;18.9;19.2;19.5;19.7;20;20.3;20.6
France;10.7;10.9;11.1;11.4;11.6;11.8;12;12.2;12.4;12.6;12.9;13.1;13.3;13.5;13.8;14;14.3;14.5;14.8;15;15.3;15.6;15.9;16.1;16.4;16.7;17;17.3;17.5;17.8;18.1;18.4;18.6;18.9;19.2;19.5;19.7;20;20.3;20.5;20.8;21.1
Gabon;2.9;3.1;3.5;3.8;4.2;4.6;5;5.4;5.8;6.2;6.7;7.1;7.5;7.9;8.4;8.8;9.3;9.7;10.2;10.6;11.1;11.6;12.1;12.5;13;13.5;13.9;14.4;14.8;15.3;15.7;16.2;16.6;17;17.4;17.9;18.3;18.7;19.1;19.5;19.9;20.3
Gambia;1.6;1.8;1.9;2;2.2;2.3;2.5;2.6;2.8;3;3.2;3.4;3.6;3.8;4.1;4.3;4.6;4.9;5.2;5.5;5.8;6.1;6.5;6.8;7.2;7.6;8;8.4;8.8;9.2;9.6;10.1;10.5;11;11.4;11.9;12.4;12.9;13.3;13.8;14.3;14.8
Georgia;8;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.4;11.7;12;12.4;12.7;13;13.3;13.6;14;14.3;14.6;14.9;15.2;15.5;15.9;16.2;16.6;17;17.4;17.8;18.3;18.8;19.2;19.8;20.3;20.8;21.4;22;22.5;23.1;23.8
Germany;9.8;10;10.2;10.4;10.5;10.7;10.9;11.1;11.3;11.6;11.8;12;12.2;12.5;12.7;13;13.3;13.5;13.8;14.1;14.4;14.7;15;15.2;15.5;15.8;16.1;16.3;16.6;16.9;17.2;17.5;17.7;18;18.3;18.6;18.9;19.2;19.5;19.8;20.1;20.4
Ghana;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.8;4;4.2;4.4;4.7;4.9;5.2;5.4;5.7;6;6.4;6.7;7.1;7.4;7.8;8.2;8.6;9;9.4;9.9;10.3;10.8;11.2;11.7;12.2;12.6;13.1;13.6;14.1;14.6;15.1;15.6;16.1;16.6
Greece;12.6;12.9;13.3;13.6;14;14.3;14.7;15;15.4;15.7;16;16.4;16.7;17;17.4;17.7;18;18.3;18.7;19;19.3;19.6;19.9;20.2;20.5;20.8;21.1;21.4;21.7;22;22.3;22.6;22.9;23.2;23.5;23.7;24;24.3;24.6;24.9;25.1;25.4
Grenada;8.8;9.1;9.4;9.7;10;10.3;10.6;11;11.3;11.7;12.1;12.5;12.9;13.3;13.7;14.1;14.5;15;15.5;16;16.5;17;17.6;18.1;18.7;19.3;19.9;20.5;21.1;21.7;22.2;22.8;23.4;24;24.6;25.2;25.8;26.5;27.1;27.7;28.4;29
Guatemala;7.7;8;8.2;8.5;8.8;9;9.3;9.7;10;10.3;10.7;11;11.4;11.8;12.2;12.6;13;13.5;13.9;14.4;14.8;15.3;15.8;16.3;16.8;17.3;17.8;18.3;18.9;19.4;20;20.5;21.1;21.6;22.2;22.8;23.4;24;24.6;25.2;25.8;26.4
Guinea;1.4;1.5;1.6;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.2;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5;5.2;5.5;5.7;6;6.3;6.6;6.9;7.2;7.5;7.9;8.2;8.6;9;9.4;9.8;10.2;10.6;11;11.5
Guinea-Bissau;1.5;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.2;3.4;3.6;3.9;4.1;4.4;4.7;5;5.3;5.6;5.9;6.3;6.6;7;7.3;7.7;8.1;8.5;8.9;9.4;9.8;10.3;10.7;11.2;11.7;12.1;12.6;13.1;13.7
Guyana;8.1;8.4;8.7;9;9.3;9.6;9.9;10.3;10.6;10.9;11.3;11.6;12;12.3;12.7;13.1;13.5;13.9;14.3;14.7;15.2;15.6;16.1;16.6;17;17.5;18.1;18.6;19.1;19.6;20.2;20.8;21.3;21.9;22.5;23.1;23.8;24.4;25.1;25.7;26.4;27.1
Haiti;4.7;4.9;5.1;5.3;5.5;5.8;6;6.3;6.5;6.8;7.2;7.5;7.9;8.3;8.8;9.3;9.7;10.2;10.8;11.3;11.8;12.4;12.9;13.5;14;14.6;15.2;15.8;16.5;17.3;18;18.8;19.6;20.4;21.3;22.1;22.9;23.7;24.5;25.3;26.1;26.9
Honduras;6.5;6.8;7.1;7.4;7.8;8.1;8.4;8.8;9.2;9.6;9.9;10.4;10.8;11.2;11.6;12.1;12.5;13;13.5;13.9;14.4;14.9;15.4;15.9;16.5;17;17.6;18.1;18.7;19.3;19.9;20.5;21.1;21.7;22.3;22.9;23.6;24.2;24.9;25.5;26.2;26.9
Hungary;15.1;15.3;15.5;15.8;16;16.2;16.5;16.7;16.9;17.1;17.3;17.5;17.7;17.9;18.1;18.3;18.5;18.6;18.8;18.9;19.1;19.2;19.4;19.5;19.7;19.8;20;20.2;20.5;20.7;21;21.3;21.6;21.9;22.2;22.5;22.9;23.2;23.6;23.9;24.3;24.6
Iceland;9.6;9.8;10;10.2;10.4;10.7;10.9;11.1;11.3;11.6;11.8;12;12.3;12.5;12.8;13.1;13.3;13.6;13.9;14.1;14.4;14.7;14.9;15.2;15.4;15.7;15.9;16.2;16.4;16.7;16.9;17.2;17.4;17.6;17.8;18.1;18.3;18.5;18.7;18.9;19.2;19.4
India;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.6;2.7;2.8;3;3.1;3.3;3.4;3.6;3.8;4;4.2;4.4;4.6;4.8;5.1
Indonesia;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.8;1.9;2;2.2;2.3;2.5;2.7;2.9;3.1;3.3;3.5;3.8;4;4.3;4.5;4.8;5.1;5.4;5.7;6;6.3;6.6;7;7.3;7.7;8.1;8.5;8.9
Iran;10.4;10.8;11.3;11.7;12.2;12.7;13.2;13.6;14.1;14.6;15.1;15.6;16.1;16.6;17.1;17.6;18.1;18.6;19.1;19.6;20.2;20.7;21.3;21.8;22.4;23;23.5;24.1;24.7;25.3;25.8;26.4;27;27.6;28.2;28.7;29.3;29.9;30.5;31.1;31.7;32.2
Iraq;17.2;17.7;18.3;18.9;19.5;20.1;20.7;21.2;21.8;22.3;22.9;23.4;23.9;24.4;24.8;25.3;25.7;26.1;26.5;26.9;27.2;27.6;27.9;28.3;28.7;29.1;29.5;29.9;30.4;30.8;31.3;31.7;32.2;32.7;33.2;33.7;34.3;34.8;35.3;35.9;36.4;37
Ireland;6.9;7.2;7.5;7.7;8;8.3;8.7;9;9.3;9.6;10;10.3;10.7;11.1;11.4;11.8;12.2;12.6;13.1;13.5;14;14.4;14.9;15.4;15.9;16.5;17;17.5;18.1;18.6;19.2;19.7;20.3;20.8;21.4;22;22.5;23.1;23.7;24.3;24.9;25.5
Israel;16.4;16.7;17;17.3;17.6;17.9;18.2;18.4;18.7;19;19.3;19.6;19.8;20.1;20.3;20.6;20.8;21.1;21.4;21.6;21.9;22.1;22.3;22.6;22.8;23.1;23.3;23.5;23.7;24;24.2;24.4;24.6;24.8;24.9;25.1;25.3;25.5;25.7;25.9;26.1;26.2
