Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Albania;ALB;1999;156.28;214.76;691.38;1734.58;2797
Albania;ALB;2000;155.56;206;680.04;1692.4;2734
Albania;ALB;2001;164.36;206.96;719.82;1711.86;2803
Albania;ALB;2002;179.08;212.6;729.54;1742.78;2864
Albania;ALB;2003;188.2;194.96;741.24;1647.6;2772
Albania;ALB;2004;191.6;189.48;798.48;1612.44;2792
Albania;ALB;2005;195.44;197.52;797.4;1683.64;2874
Albania;ALB;2006;201.6;188.92;823.95;1640.53;2855
Albania;ALB;2007;200.72;188.4;821.61;1649.27;2860
Albania;ALB;2008;213.16;194.64;858.78;1680.42;2947
Albania;ALB;2009;216.12;191.52;917.19;1668.17;2993
Albania;ALB;2010;225.24;201.56;918.63;1730.57;3076
Albania;ALB;2011;227.64;206.72;924.3;1773.34;3132
Albania;ALB;2012;236.84;208.4;953.55;1785.21;3184
Albania;ALB;2013;237.68;208;958.77;1788.55;3193
Algeria;DZA;1975;42.92;176.6;338.85;1499.63;2058
Algeria;DZA;1976;46.12;177.4;315.54;1507.94;2047
Algeria;DZA;1977;50.16;179.12;437.76;1541.96;2209
Algeria;DZA;1978;50.28;194.28;458.1;1641.34;2344
Algeria;DZA;1979;49.24;199.4;483.75;1712.61;2445
Algeria;DZA;1980;55.24;207.48;518.94;1784.34;2566
Algeria;DZA;1981;60.76;199.08;607.95;1729.21;2597
Algeria;DZA;1982;64.76;197.72;610.11;1697.41;2570
Algeria;DZA;1983;70.12;199;559.26;1724.62;2553
Algeria;DZA;1984;68.44;196.08;544.5;1690.98;2500
Algeria;DZA;1985;73.16;205.24;559.8;1774.8;2613
Algeria;DZA;1986;67.96;217.12;488.25;1853.67;2627
Algeria;DZA;1987;72.44;214.72;500.76;1843.08;2631
Algeria;DZA;1988;70.52;219.8;575.1;1830.58;2696
Algeria;DZA;1989;74.32;223.24;602.37;1860.07;2760
Algeria;DZA;1990;75.72;218.96;622.35;1836.97;2754
Algeria;DZA;1991;73.2;222.16;600.3;1837.34;2733
Algeria;DZA;1992;74.12;231.8;654.39;1904.69;2865
Algeria;DZA;1993;82.8;229.36;638.91;1913.93;2865
Algeria;DZA;1994;79.2;225.76;600.12;1857.92;2763
Algeria;DZA;1995;75.2;227.6;619.2;1863;2785
Algeria;DZA;1996;64.36;236.68;554.4;1928.56;2784
Algeria;DZA;1997;67.36;224.56;587.34;1853.74;2733
Algeria;DZA;1998;72.84;241.92;579.24;1898;2792
Algeria;DZA;1999;71.28;245;599.94;1926.78;2843
Algeria;DZA;2000;74.72;228.76;589.5;1919.02;2812
Algeria;DZA;2001;77.04;232.36;629.28;1947.32;2886
Algeria;DZA;2002;80.12;239.52;588.87;2016.49;2925
Algeria;DZA;2003;79.56;249.08;548.82;2092.54;2970
Algeria;DZA;2004;87.24;246.52;574.2;2079.04;2987
Algeria;DZA;2005;87.4;249.04;554.04;2067.52;2958
Algeria;DZA;2006;87.52;247.4;617.94;2094.14;3047
Algeria;DZA;2007;87.64;245.2;603.99;2104.17;3041
Algeria;DZA;2008;85.28;248.52;604.98;2109.22;3048
Algeria;DZA;2009;91.12;255;588.96;2174.92;3110
Algeria;DZA;2010;90.16;253.6;622.26;2175.98;3142
Algeria;DZA;2011;100.12;260.24;682.47;2174.17;3217
Algeria;DZA;2012;100.64;260.08;683.64;2227.64;3272
Algeria;DZA;2013;99.96;267.88;688.95;2239.21;3296
Angola;AGO;1975;36.2;127.92;291.42;1402.46;1858
Angola;AGO;1976;42.6;124.2;312.03;1408.17;1887
Angola;AGO;1977;55;125.04;380.97;1390.99;1952
Angola;AGO;1978;55.44;127.68;411.84;1396.04;1991
Angola;AGO;1979;54.24;127;425.07;1359.69;1966
Angola;AGO;1980;54.44;130;411.93;1370.63;1967
Angola;AGO;1981;61.12;121.84;396.81;1306.23;1886
Angola;AGO;1982;67.44;110.44;369.54;1210.58;1758
Angola;AGO;1983;66.52;108.24;362.25;1191.99;1729
Angola;AGO;1984;71.52;100.64;352.53;1148.31;1673
Angola;AGO;1985;83.52;98.12;345.24;1160.12;1687
Angola;AGO;1986;68.92;95;350.01;1130.07;1644
Angola;AGO;1987;71.52;91.44;347.94;1121.1;1632
Angola;AGO;1988;71.08;88.12;369.09;1076.71;1605
Angola;AGO;1989;70.2;82.8;384.39;1048.61;1586
Angola;AGO;1990;61.92;91.92;407.7;1079.46;1641
Angola;AGO;1991;47.08;88.32;380.97;1094.63;1611
Angola;AGO;1992;44.6;91.16;370.71;1118.53;1625
Angola;AGO;1993;42.28;91.24;335.61;1094.87;1564
Angola;AGO;1994;39.56;103;308.16;1193.28;1644
Angola;AGO;1995;37.68;102.84;323.19;1223.29;1687
Angola;AGO;1996;40.52;107.56;347.58;1235.34;1731
Angola;AGO;1997;42.56;111.76;336.78;1240.9;1732
Angola;AGO;1998;42.04;106.84;343.62;1259.5;1752
Angola;AGO;1999;43.4;107.4;338.94;1315.26;1805
Angola;AGO;2000;48.08;109.8;349.02;1285.1;1792
Angola;AGO;2001;50.4;110.6;354.42;1317.58;1833
Angola;AGO;2002;55.48;116.44;360.18;1382.9;1915
Angola;AGO;2003;54.2;118.92;389.16;1420.72;1983
Angola;AGO;2004;50.76;121.08;387.63;1470.53;2030
Angola;AGO;2005;53;125.48;406.53;1491.99;2077
Angola;AGO;2006;55.36;128.16;409.68;1525.8;2119
Angola;AGO;2007;60.12;131.48;422.91;1558.49;2173
Angola;AGO;2008;64.08;141.2;435.78;1603.94;2245
Angola;AGO;2009;59.16;146.8;442.8;1654.24;2303
Angola;AGO;2010;63.72;150.44;447.39;1683.45;2345
Angola;AGO;2011;69.28;154.88;472.68;1710.16;2407
Angola;AGO;2012;73.72;148.64;474.57;1687.07;2384
Angola;AGO;2013;73.6;155.44;481.86;1762.1;2473
Antigua and Barbuda;ATG;1975;123.84;84.96;550.71;1097.49;1857
Antigua and Barbuda;ATG;1976;120.96;81.88;482.58;1105.58;1791
Antigua and Barbuda;ATG;1977;127.36;81.72;440.55;1061.37;1711
Antigua and Barbuda;ATG;1978;134.32;71.32;474.84;969.52;1650
Antigua and Barbuda;ATG;1979;143.08;71.32;537.57;993.03;1745
Antigua and Barbuda;ATG;1980;167.64;80.16;629.19;1094.01;1971
Antigua and Barbuda;ATG;1981;172.68;77.84;662.13;1132.35;2045
Antigua and Barbuda;ATG;1982;171.68;77.96;643.86;1057.5;1951
Antigua and Barbuda;ATG;1983;176.32;85.76;676.71;1084.21;2023
Antigua and Barbuda;ATG;1984;198.28;98.96;800.73;1150.03;2248
Antigua and Barbuda;ATG;1985;217.68;94.16;756.36;1122.8;2191
Antigua and Barbuda;ATG;1986;223.52;93.4;784.8;1112.28;2214
Antigua and Barbuda;ATG;1987;228.6;97.44;821.34;1118.62;2266
Antigua and Barbuda;ATG;1988;234.72;98.08;841.77;1189.43;2364
Antigua and Barbuda;ATG;1989;238.56;104.28;912.15;1234.01;2489
Antigua and Barbuda;ATG;1990;221.92;107.8;880.38;1256.9;2467
Antigua and Barbuda;ATG;1991;207.64;108.2;955.35;1260.81;2532
Antigua and Barbuda;ATG;1992;231.08;112;880.56;1321.36;2545
Antigua and Barbuda;ATG;1993;204.8;107.76;803.43;1260.01;2376
Antigua and Barbuda;ATG;1994;205.52;103.04;676.71;1269.73;2255
Antigua and Barbuda;ATG;1995;197.88;100.72;656.01;1233.39;2188
Antigua and Barbuda;ATG;1996;203.64;95.48;676.44;1214.44;2190
Antigua and Barbuda;ATG;1997;206.92;91.48;690.21;1174.39;2163
Antigua and Barbuda;ATG;1998;198;92;685.71;1178.29;2154
Antigua and Barbuda;ATG;1999;197.52;91.28;696.96;1172.24;2158
Antigua and Barbuda;ATG;2000;191.08;92.44;676.62;1189.86;2150
Antigua and Barbuda;ATG;2001;190.88;85.48;656.82;1151.82;2085
Antigua and Barbuda;ATG;2002;192.88;83.56;663.12;1129.44;2069
Antigua and Barbuda;ATG;2003;195.8;84.96;666.81;1123.43;2071
Antigua and Barbuda;ATG;2004;191.4;87.96;671.31;1156.33;2107
Antigua and Barbuda;ATG;2005;230.24;103.36;733.41;1263.99;2331
Antigua and Barbuda;ATG;2006;225.52;101.56;742.95;1257.97;2328
Antigua and Barbuda;ATG;2007;236.8;97.96;764.46;1311.78;2411
Antigua and Barbuda;ATG;2008;240.2;100.96;746.1;1292.74;2380
Antigua and Barbuda;ATG;2009;235.36;98.4;747.18;1241.06;2322
Antigua and Barbuda;ATG;2010;227.84;98.28;748.08;1241.8;2316
Antigua and Barbuda;ATG;2011;229.12;110.08;783.36;1246.44;2369
Antigua and Barbuda;ATG;2012;220.4;95.8;812.16;1164.64;2293
Antigua and Barbuda;ATG;2013;227.32;107.52;810.27;1271.89;2417
Argentina;ARG;1975;281.28;140.68;1034.91;1802.13;3259
Argentina;ARG;1976;280.56;138.6;1014.93;1752.91;3187
Argentina;ARG;1977;279.2;139.52;1013.13;1739.15;3171
Argentina;ARG;1978;288.8;138.16;1033.56;1766.48;3227
Argentina;ARG;1979;287.08;138.56;1028.61;1748.75;3203
Argentina;ARG;1980;289.68;136.2;1050.66;1745.46;3222
Argentina;ARG;1981;285.04;139.76;1051.29;1722.91;3199
Argentina;ARG;1982;251;138.96;968.04;1702;3060
Argentina;ARG;1983;246.04;133.6;923.49;1686.87;2990
Argentina;ARG;1984;256.16;136;941.22;1700.62;3034
Argentina;ARG;1985;275.68;138.16;978.12;1723.04;3115
Argentina;ARG;1986;252.52;134.68;958.41;1682.39;3028
Argentina;ARG;1987;264.52;138.28;985.77;1707.43;3096
Argentina;ARG;1988;245.48;142.84;950.94;1672.74;3012
Argentina;ARG;1989;243.96;138.16;931.68;1645.2;2959
Argentina;ARG;1990;234.68;132.6;896.58;1647.14;2911
Argentina;ARG;1991;241.72;138.64;942.93;1686.71;3010
Argentina;ARG;1992;255.24;136.44;997.83;1687.49;3077
Argentina;ARG;1993;266;137.8;1035.09;1677.11;3116
Argentina;ARG;1994;264.4;139.32;1044.45;1706.83;3155
Argentina;ARG;1995;256.6;142.2;1023.03;1741.17;3163
Argentina;ARG;1996;257.2;144;1008.18;1746.62;3156
Argentina;ARG;1997;258.6;145.32;998.01;1730.07;3132
Argentina;ARG;1998;263.24;146.88;1032.75;1720.13;3163
Argentina;ARG;1999;274.24;147.64;1073.7;1769.42;3265
Argentina;ARG;2000;270.92;148.24;1048.41;1792.43;3260
Argentina;ARG;2001;257.48;147.64;1029.51;1777.37;3212
Argentina;ARG;2002;218.36;143.32;892.62;1722.7;2977
Argentina;ARG;2003;224.96;145.24;890.37;1748.43;3009
Argentina;ARG;2004;222.8;144.24;912.06;1748.9;3028
Argentina;ARG;2005;243.84;140.52;963.9;1758.74;3107
Argentina;ARG;2006;250.28;142.76;965.88;1755.08;3114
Argentina;ARG;2007;253.56;141.76;996.75;1752.93;3145
Argentina;ARG;2008;255.52;141.88;1001.61;1758.99;3158
Argentina;ARG;2009;253.32;140.16;998.37;1740.15;3132
Argentina;ARG;2010;255.8;141.44;1013.4;1744.36;3155
Argentina;ARG;2011;261.4;141.08;1010.97;1747.55;3161
Argentina;ARG;2012;265.4;142.48;1033.29;1755.83;3197
Argentina;ARG;2013;267.76;142.8;1048.14;1770.3;3229
Armenia;ARM;1975;210.64;214;806.13;2110.23;3341
Armenia;ARM;1976;203.68;215.24;849.69;2135.39;3404
Armenia;ARM;1977;200.84;212.04;839.25;2113.87;3366
Armenia;ARM;1978;205.6;212.76;848.16;2120.48;3387
Armenia;ARM;1979;207.28;211.68;864;2101.04;3384
Armenia;ARM;1980;204.16;209.2;857.97;2106.67;3378
Armenia;ARM;1981;204.48;207.24;842.94;2100.34;3355
Armenia;ARM;1982;202.96;209.72;843.84;2120.48;3377
Armenia;ARM;1983;205.44;206.64;877.41;2096.51;3386
Armenia;ARM;1984;212.12;206.04;892.89;2076.95;3388
Armenia;ARM;1985;216.76;206.72;922.41;2034.11;3380
Armenia;ARM;1986;220.48;205.8;911.97;2025.75;3364
Armenia;ARM;1987;221.6;206.88;928.26;2047.26;3404
Armenia;ARM;1988;223.64;203.36;948.78;2019.22;3395
Armenia;ARM;1989;226.44;200;965.97;1955.59;3348
Armenia;ARM;1990;225.48;202.4;948.6;1995.52;3372
Armenia;ARM;1991;201.48;200.08;799.47;1830.97;3032
Armenia;ARM;1992;75.76;178.56;283.41;1646.27;2184
Armenia;ARM;1993;54.04;180.08;247.41;1617.47;2099
Armenia;ARM;1994;77.12;169.24;350.01;1584.63;2181
Armenia;ARM;1995;65.48;181.08;394.11;1629.33;2270
Armenia;ARM;1996;68.48;184.68;396.99;1669.85;2320
Armenia;ARM;1997;71.24;188.32;398.7;1671.74;2330
Armenia;ARM;1998;74.24;191;345.24;1709.52;2320
Armenia;ARM;1999;76.76;189.24;344.88;1677.12;2288
Armenia;ARM;2000;79.36;181.96;372.15;1602.53;2236
Armenia;ARM;2001;81.8;179.2;384.03;1593.97;2239
Armenia;ARM;2002;94.44;170.76;438.66;1555.14;2259
Armenia;ARM;2003;102.28;178.32;517.41;1633.99;2432
Armenia;ARM;2004;104.56;195.68;503.55;1750.21;2554
Armenia;ARM;2005;120.2;189.28;567.09;1791.43;2668
Armenia;ARM;2006;125.68;197.88;597.96;1835.48;2757
Armenia;ARM;2007;139.84;189.04;689.58;1742.54;2761
Armenia;ARM;2008;154.88;195.52;735.03;1783.57;2869
Armenia;ARM;2009;151.84;186.48;700.83;1779.85;2819
Armenia;ARM;2010;156.76;177.2;736.83;1697.21;2768
Armenia;ARM;2011;158.4;185.6;748.8;1695.2;2788
Armenia;ARM;2012;169.24;181.76;840.24;1690.76;2882
Armenia;ARM;2013;173;187.16;869.76;1698.08;2928
Australia;AUS;1975;306.6;141.4;1017.36;1627.64;3093
Australia;AUS;1976;314.44;136.44;1007.28;1656.84;3115
Australia;AUS;1977;304.4;136.92;988.65;1641.03;3071
Australia;AUS;1978;308.96;134.28;992.43;1586.33;3022
Australia;AUS;1979;284.68;136.24;997.2;1590.88;3009
Australia;AUS;1980;276.04;136.28;1009.62;1638.06;3060
Australia;AUS;1981;276.12;138.24;1016.46;1638.18;3069
Australia;AUS;1982;284.52;142.68;1046.79;1630.01;3104
Australia;AUS;1983;277.12;138.56;1022.31;1600.01;3038
Australia;AUS;1984;274.84;152.04;1017.72;1638.4;3083
Australia;AUS;1985;279;150.52;1058.85;1632.63;3121
Australia;AUS;1986;280;146.08;1085.22;1571.7;3083
Australia;AUS;1987;282.52;150.92;1110.69;1565.87;3110
Australia;AUS;1988;281.36;151.28;1106.82;1575.54;3115
Australia;AUS;1989;285.64;145.6;1137.15;1564.61;3133
Australia;AUS;1990;289.32;150.68;1157.67;1576.33;3174
Australia;AUS;1991;282.8;142.76;1153.71;1541.73;3121
Australia;AUS;1992;283.56;133.48;1185.57;1522.39;3125
Australia;AUS;1993;281;131.04;1164.24;1465.72;3042
Australia;AUS;1994;284.08;137.76;1147.95;1484.21;3054
Australia;AUS;1995;276.56;154.48;1128.51;1539.45;3099
Australia;AUS;1996;275.76;147;1124.37;1529.87;3077
Australia;AUS;1997;269.68;146.28;1143.63;1536.41;3096
Australia;AUS;1998;270.12;135.24;1123.47;1486.17;3015
Australia;AUS;1999;272.76;132.36;1174.32;1434.56;3014
Australia;AUS;2000;271.48;133.72;1170.09;1415.71;2991
Australia;AUS;2001;270.64;132.48;1208.34;1436.54;3048
Australia;AUS;2002;273;146.24;1180.53;1477.23;3077
Australia;AUS;2003;280.4;158.16;1178.91;1486.53;3104
Australia;AUS;2004;263.6;142.4;1206.09;1439.91;3052
Australia;AUS;2005;280.32;139.32;1235.34;1444.02;3099
Australia;AUS;2006;280.56;137.84;1290.78;1446.82;3156
Australia;AUS;2007;292.92;140.4;1295.37;1469.31;3198
Australia;AUS;2008;276.92;148.88;1269;1504.2;3199
Australia;AUS;2009;272.2;141.12;1292.58;1499.1;3205
Australia;AUS;2010;278.96;136.2;1313.1;1484.74;3213
Australia;AUS;2011;287.44;136.08;1337.4;1476.08;3237
Australia;AUS;2012;281.16;136.88;1371.33;1467.63;3257
Australia;AUS;2013;286.72;138.4;1357.65;1493.23;3276
Austria;AUT;1975;223.6;138.6;1157.58;1622.22;3142
Austria;AUT;1976;234.36;135.44;1230.75;1642.45;3243
Austria;AUT;1977;231.64;133.04;1221.12;1606.2;3192
Austria;AUT;1978;238.84;133.72;1239.03;1601.41;3213
Austria;AUT;1979;243.24;135.8;1279.26;1624.7;3283
Austria;AUT;1980;244.92;134.88;1327.68;1647.52;3355
Austria;AUT;1981;252.52;135.4;1346.4;1613.68;3348
Austria;AUT;1982;247.2;136.08;1369.44;1647.28;3400
Austria;AUT;1983;251.92;131.48;1366.29;1610.31;3360
Austria;AUT;1984;249.92;134;1364.49;1612.59;3361
Austria;AUT;1985;251.2;133.04;1389.15;1600.61;3374
Austria;AUT;1986;255.6;135.36;1394.19;1643.85;3429
Austria;AUT;1987;256.96;137.96;1390.41;1634.67;3420
Austria;AUT;1988;255.6;136.04;1356.57;1673.79;3422
Austria;AUT;1989;260.6;141.88;1400.76;1674.76;3478
Austria;AUT;1990;263.08;146.76;1406.16;1694;3510
Austria;AUT;1991;266.6;146;1433.07;1710.33;3556
Austria;AUT;1992;273.6;142.2;1452.78;1677.42;3546
Austria;AUT;1993;268;142.08;1434.15;1663.77;3508
Austria;AUT;1994;281.56;137.96;1428.39;1709.09;3557
Austria;AUT;1995;254.48;147.68;1375.11;1732.73;3510
Austria;AUT;1996;261.84;151;1403.28;1734.88;3551
Austria;AUT;1997;263;137.32;1410.3;1683.38;3494
Austria;AUT;1998;258.24;157.68;1406.97;1785.11;3608
Austria;AUT;1999;258.4;163.56;1415.07;1835.97;3673
Austria;AUT;2000;259.4;164.72;1431.18;1870.7;3726
Austria;AUT;2001;259.44;168.12;1445.94;1854.5;3728
Austria;AUT;2002;257.84;166.36;1388.52;1839.28;3652
Austria;AUT;2003;240.4;167.96;1361.52;1839.12;3609
Austria;AUT;2004;236.88;165.08;1400.4;1803.64;3606
Austria;AUT;2005;242.2;168.56;1370.34;1858.9;3640
Austria;AUT;2006;236.36;169.48;1460.7;1852.46;3719
Austria;AUT;2007;242.16;172.52;1464.93;1857.39;3737
Austria;AUT;2008;237.2;169.92;1456.74;1853.14;3717
Austria;AUT;2009;239.92;169.52;1510.38;1803.18;3723
Austria;AUT;2010;242.16;164.84;1532.52;1784.48;3724
Austria;AUT;2011;243.08;170;1495.62;1826.3;3735
Austria;AUT;2012;243.64;170.12;1508.94;1816.3;3739
Austria;AUT;2013;251.44;173.4;1533.96;1809.2;3768
Azerbaijan;AZE;1975;210.64;214;806.13;2110.23;3341
Azerbaijan;AZE;1976;203.68;215.24;849.69;2135.39;3404
Azerbaijan;AZE;1977;200.84;212.04;839.25;2113.87;3366
Azerbaijan;AZE;1978;205.6;212.76;848.16;2120.48;3387
Azerbaijan;AZE;1979;207.28;211.68;864;2101.04;3384
Azerbaijan;AZE;1980;204.16;209.2;857.97;2106.67;3378
Azerbaijan;AZE;1981;204.48;207.24;842.94;2100.34;3355
Azerbaijan;AZE;1982;202.96;209.72;843.84;2120.48;3377
Azerbaijan;AZE;1983;205.44;206.64;877.41;2096.51;3386
Azerbaijan;AZE;1984;212.12;206.04;892.89;2076.95;3388
Azerbaijan;AZE;1985;216.76;206.72;922.41;2034.11;3380
Azerbaijan;AZE;1986;220.48;205.8;911.97;2025.75;3364
Azerbaijan;AZE;1987;221.6;206.88;928.26;2047.26;3404
Azerbaijan;AZE;1988;223.64;203.36;948.78;2019.22;3395
Azerbaijan;AZE;1989;226.44;200;965.97;1955.59;3348
Azerbaijan;AZE;1990;225.48;202.4;948.6;1995.52;3372
Azerbaijan;AZE;1991;201.48;200.08;799.47;1830.97;3032
Azerbaijan;AZE;1992;81.24;196.32;351.9;1688.54;2318
Azerbaijan;AZE;1993;70.48;199.24;324.9;1640.38;2235
Azerbaijan;AZE;1994;61.84;189.84;343.17;1564.15;2159
Azerbaijan;AZE;1995;64.4;184.16;334.71;1542.73;2126
Azerbaijan;AZE;1996;61.04;189.36;376.56;1596.04;2223
Azerbaijan;AZE;1997;63.24;177.48;296.28;1484;2021
Azerbaijan;AZE;1998;69.92;183.4;308.7;1556.98;2119
Azerbaijan;AZE;1999;72.8;187.12;337.59;1587.49;2185
Azerbaijan;AZE;2000;71.64;197.04;335.25;1678.07;2282
Azerbaijan;AZE;2001;68.88;206.92;349.47;1745.73;2371
Azerbaijan;AZE;2002;72.24;211.28;370.8;1806.68;2461
Azerbaijan;AZE;2003;76.44;215.96;417.42;1844.18;2554
Azerbaijan;AZE;2004;76.56;224.4;450.9;1887.14;2639
Azerbaijan;AZE;2005;85.36;242.28;450.36;2059;2837
Azerbaijan;AZE;2006;85.2;261.6;444.6;2214.6;3006
Azerbaijan;AZE;2007;87.64;263.4;432;2235.96;3019
Azerbaijan;AZE;2008;91.08;265.2;444.51;2225.21;3026
Azerbaijan;AZE;2009;103.92;253.56;475.74;2161.78;2995
Azerbaijan;AZE;2010;113.6;242.28;512.19;2104.93;2973
Azerbaijan;AZE;2011;118.72;247.96;521.1;2151.22;3039
Azerbaijan;AZE;2012;116.56;249.72;525.24;2163.48;3055
Azerbaijan;AZE;2013;120.32;252.28;533.43;2211.97;3118
Bahamas;BHS;1975;165.32;109.4;696.24;1370.04;2341
Bahamas;BHS;1976;163.28;113.12;701.91;1381.69;2360
Bahamas;BHS;1977;145.16;104.8;605.7;1360.34;2216
Bahamas;BHS;1978;148.04;99.64;569.88;1359.44;2177
Bahamas;BHS;1979;155.6;102.08;636.66;1369.66;2264
Bahamas;BHS;1980;189.24;114.64;777.78;1545.34;2627
Bahamas;BHS;1981;182.24;104.32;721.62;1490.82;2499
Bahamas;BHS;1982;196.72;126.6;792.45;1633.23;2749
Bahamas;BHS;1983;190.44;125.56;787.05;1582.95;2686
Bahamas;BHS;1984;197.68;118.6;800.01;1538.71;2655
Bahamas;BHS;1985;197.56;122.84;789.93;1591.67;2702
Bahamas;BHS;1986;207.28;124.88;849.87;1558.97;2741
Bahamas;BHS;1987;204.36;120.04;852.66;1559.94;2737
Bahamas;BHS;1988;209.6;124;849.51;1604.89;2788
Bahamas;BHS;1989;201.44;123.68;850.95;1600.93;2777
Bahamas;BHS;1990;210.72;119.52;781.92;1601.84;2714
Bahamas;BHS;1991;204;110.24;811.98;1480.78;2607
Bahamas;BHS;1992;184.64;109.32;749.16;1459.88;2503
Bahamas;BHS;1993;182.68;104.2;727.74;1405.38;2420
Bahamas;BHS;1994;202.76;110;707.85;1400.39;2421
Bahamas;BHS;1995;187.68;123.24;662.22;1561.86;2535
Bahamas;BHS;1996;183.8;123.16;674.19;1554.85;2536
Bahamas;BHS;1997;209.4;124.88;793.26;1523.46;2651
Bahamas;BHS;1998;211.96;117.76;792.72;1478.56;2601
Bahamas;BHS;1999;222.44;120.24;839.34;1520.98;2703
Bahamas;BHS;2000;241.28;129.48;844.74;1563.5;2779
Bahamas;BHS;2001;242.84;127.96;858.33;1535.87;2765
Bahamas;BHS;2002;250.36;121.52;859.59;1493.53;2725
Bahamas;BHS;2003;228.64;119.36;824.4;1513.6;2686
Bahamas;BHS;2004;215.56;111.64;834.93;1499.87;2662
Bahamas;BHS;2005;214.92;111;831.87;1490.21;2648
Bahamas;BHS;2006;223.6;113.6;830.07;1459.73;2627
Bahamas;BHS;2007;221.08;112.72;835.92;1435.28;2605
