Algeria;DZA;1993;9769;;;;;;;Former Yugoslavia;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745;7745
Algeria;DZA;1994;9471;;;;;;;France;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449;29449
Algeria;DZA;1995;9639;;;;;;;Gabon;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560;19560
Algeria;DZA;1996;9827;;;;;;;Gambia;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603;1603
Algeria;DZA;1997;9772;;;;;;;Georgia;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837;4837
Algeria;DZA;1998;10115;;;;;;;Germany;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931;33931
Algeria;DZA;1999;10288;;;;;;;Ghana;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748;1748
Algeria;DZA;2000;10528;;;;;;;Greece;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615;19615
Algeria;DZA;2001;10690;;;;;;;Guatemala;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100;5100
Algeria;DZA;2002;11129;;;;;;;Guinea;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073;1073
Algeria;DZA;2003;11762;;;;;;;Guinea-Bissau;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375;1375
Algeria;DZA;2004;12088;;;;;;;Haiti;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066;2066
Algeria;DZA;2005;12619;;;;;;;Honduras;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595;3595
Algeria;DZA;2006;12639;;;;;;;Hong Kong;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052;26052
Algeria;DZA;2007;12842;;;;;;;Hungary;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423;13423
Algeria;DZA;2008;12910;;;;;;;Iceland;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974;24974
Algeria;DZA;2009;12880;;;;;;;India;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797;1797
Algeria;DZA;2010;13092;;;;;;;Indonesia;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949;4949
Algeria;DZA;2011;13204;;;;;;;Iran;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653;11653
Algeria;DZA;2012;13379;;;;;;;Iraq;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802;7802
Algeria;DZA;2013;13494;;;;;;;Ireland;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847;24847
Algeria;DZA;2014;13744;;;;;;;Israel;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230;20230
Algeria;DZA;2015;14004;;;;;;;Italy;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793;30793
Algeria;DZA;2016;14331;;;;;;;Jamaica;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538;7538
Angola;AGO;1991;4253;;;;;;;Japan;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620;30620
Angola;AGO;1992;3894;;;;;;;Jordan;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134;8134
Angola;AGO;1993;2870;;;;;;;Kazakhstan;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078;11078
Angola;AGO;1994;2819;;;;;;;Kenya;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403;2403
Angola;AGO;1995;3142;;;;;;;Kuwait;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979;45979
Angola;AGO;1996;3461;;;;;;;Kyrgyzstan;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606;3606
Angola;AGO;1997;3607;;;;;;;Laos;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795;1795
Angola;AGO;1998;3668;;;;;;;Latvia;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141;8141
Angola;AGO;1999;3644;;;;;;;Lebanon;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709;8709
Angola;AGO;2000;3659;;;;;;;Lesotho;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234
Angola;AGO;2001;3720;;;;;;;Liberia;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326;326
Angola;AGO;2002;4112;;;;;;;Libya;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276;25276
Angola;AGO;2003;4187;;;;;;;Lithuania;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222;10222
Angola;AGO;2004;4481;;;;;;;Luxembourg;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444;36444
Angola;AGO;2005;5136;;;;;;;Macedonia;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733;8733
Angola;AGO;2006;6024;;;;;;;Madagascar;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428;1428
Angola;AGO;2007;7173;;;;;;;Malawi;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741;741
Angola;AGO;2008;7936;;;;;;;Malaysia;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776;10776
Angola;AGO;2009;7900;;;;;;;Mali;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946;946
Angola;AGO;2010;7940;;;;;;;Malta;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450;14450
Angola;AGO;2011;8016;;;;;;;Mauritania;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310;2310
Angola;AGO;2012;8190;;;;;;;Mauritius;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576;8576
Angola;AGO;2013;8508;;;;;;;Mexico;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017;12017
Angola;AGO;2014;8673;;;;;;;Moldova;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941;3941
Angola;AGO;2015;8689;;;;;;;Mongolia;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552;4552
Angola;AGO;2016;8453;;;;;;;Montenegro;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354;10354
Argentina;ARG;1991;12311;;;;;;;Morocco;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293;4293
Argentina;ARG;1992;13394;;;;;;;Mozambique;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331
Argentina;ARG;1993;14049;;;;;;;Myanmar;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976;976
Argentina;ARG;1994;14682;;;;;;;Namibia;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686;5686
Argentina;ARG;1995;14091;;;;;;;Nepal;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336;1336
Argentina;ARG;1996;14700;;;;;;;Netherlands;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867;31867
Argentina;ARG;1997;15708;;;;;;;New Zealand;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723;21723
Argentina;ARG;1998;16127;;;;;;;Nicaragua;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029;3029
Argentina;ARG;1999;15409;;;;;;;Niger;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765;765
Argentina;ARG;2000;15119;;;;;;;Nigeria;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798;2798
Argentina;ARG;2001;14298;;;;;;;North Korea;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048
Argentina;ARG;2002;12609;;;;;;;Norway;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097;60097
Argentina;ARG;2003;13582;;;;;;;Oman;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678;38678
Argentina;ARG;2004;14650;;;;;;;Pakistan;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312
Argentina;ARG;2005;15776;;;;;;;Palestine;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382;3382
Argentina;ARG;2006;16876;;;;;;;Panama;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959;8959
Argentina;ARG;2007;18226;;;;;;;Paraguay;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603;5603
Argentina;ARG;2008;18779;;;;;;;Peru;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609;5609
Argentina;ARG;2009;17490;;;;;;;Philippines;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021;4021
Argentina;ARG;2010;19068;;;;;;;Poland;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248;10248
Argentina;ARG;2011;20003;;;;;;;Portugal;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113;20113
Argentina;ARG;2012;19599;;;;;;;Puerto Rico;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359;26359
Argentina;ARG;2013;19873;;;;;;;Qatar;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424;88424
Argentina;ARG;2014;19183;;;;;;;Romania;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306;9306
Argentina;ARG;2015;19502;;;;;;;Russia;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887;12887
Argentina;ARG;2016;18875;;;;;;;Rwanda;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460
Armenia;ARM;1991;4406;;;;;;;Saint Lucia;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482;8482
Armenia;ARM;1992;2623;;;;;;;Sao Tome and Principe;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377;2377
Armenia;ARM;1993;2377;;;;;;;Saudi Arabia;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574;45574
Armenia;ARM;1994;2607;;;;;;;Senegal;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676;1676
Armenia;ARM;1995;2878;;;;;;;Serbia;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120;7120
Armenia;ARM;1996;3036;;;;;;;Seychelles;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197;15197
